NULL,1614,1/23/12 4:17
A-frontend;E-easy,1629,1/24/12 5:04
A-frontend;E-easy,1631,1/24/12 5:19
A-frontend;B-RFC,1664,1/25/12 23:16
A-libs;E-easy;I-wrong,1670,1/26/12 7:34
A-frontend;B-RFC;E-easy,1705,1/30/12 4:14
A-libs;E-easy;I-cleanup,1746,2/3/12 10:57
A-libs;E-easy;I-cleanup,1747,2/3/12 11:31
"A-windows;I-wrong,I-completion",1750,2/4/12 0:50
"A-pkg;I-completion,A-pkg;I-completion;I-wrong",1760,2/5/12 14:51
A-libs;E-easy;I-enhancement,1775,2/7/12 18:53
A-windows;I-wrong,1787,2/9/12 1:05
A-frontend,1808,2/10/12 20:42
A-libs;E-easy,1814,2/12/12 5:00
A-pkg;E-easy,1836,2/14/12 1:17
A-libs;B-clarifying;I-cleanup,1867,2/19/12 9:00
A-pkg;I-completion;I-wrong,1870,2/20/12 9:23
"A-freebsd;I-wrong,A-codegen;I-slow,A-runtime;I-cleanup",1878,2/22/12 0:07
A-typesystem;E-easy;I-enhancement,1880,2/22/12 5:17
A-libs;I-slow,1891,2/23/12 10:21
A-libs;E-easy;I-slow,1904,2/26/12 0:41
A-codegen;E-hard;I-wrong,1970,3/13/12 1:16
A-libs;B-clarifying;I-cleanup,2026,3/18/12 8:27
A-libs;A-pkg;E-easy;I-enhancement,2090,3/31/12 19:39
A-libs,2099,4/1/12 15:49
A-runtime;I-slow,2100,4/2/12 0:07
A-runtime,2102,4/2/12 3:21
A-codegen;A-ffi;I-wrong,2117,4/3/12 2:26
A-runtime;I-cleanup,2118,4/3/12 7:58
A-build;A-libs;A-testsuite;E-hard;I-wishlist,2127,4/4/12 18:21
A-codegen;A-ffi;I-wrong,2134,4/5/12 18:42
A-codegen;I-wrong,2168,4/9/12 7:07
A-lifetimes;A-typesystem;B-RFC;I-completion;I-enhancement,2180,4/10/12 0:51
"A-libs;I-enhancement,A-frontend;E-easy",2205,4/14/12 18:27
"A-frontend;B-RFC,A-typesystem;B-RFC;E-easy;I-papercut",2210,4/15/12 5:57
A-build;E-easy,2224,4/17/12 0:59
A-libs;A-testsuite;I-wrong,2259,4/20/12 6:35
A-codegen;A-ffi;I-wrong,2261,4/20/12 18:19
A-docs;E-easy;I-wrong,2322,5/1/12 3:04
A-libs;A-runtime;E-easy;I-enhancement,2415,5/20/12 13:20
A-grammar;E-easy,2427,5/22/12 22:01
A-build;E-easy,2465,5/30/12 8:27
A-typesystem;B-RFC;I-papercut,2469,5/30/12 23:18
"A-libs;E-easy;I-wrong,A-libs;E-easy;I-wrong",2488,6/2/12 7:51
"A-pkg;I-enhancement,A-pkg;I-enhancement",2489,6/2/12 8:14
A-runtime;E-easy;I-cleanup,2494,6/3/12 21:00
A-runtime;E-easy;I-cleanup,2496,6/4/12 0:58
"A-freebsd,A-freebsd;A-testsuite;I-wrong,A-freebsd;A-testsuite;I-wrong",2523,6/7/12 8:56
NULL,2556,6/9/12 0:23
A-codegen;I-slow,2557,6/9/12 1:30
A-resolve;I-wrong,2717,6/24/12 5:07
A-build;I-wrong,2722,6/26/12 0:28
A-libs;E-easy;I-completion,2751,6/29/12 14:15
A-rustdoc;B-RFC;E-easy;I-enhancement,2762,6/30/12 11:39
A-frontend;E-easy;I-wishlist,2785,7/2/12 23:45
A-frontend;E-easy;I-wishlist,2786,7/3/12 0:31
A-libs;E-hard;I-completion;I-enhancement;I-wishlist,2798,7/4/12 4:55
A-runtime;I-crash,2832,7/7/12 1:35
A-libs;E-easy;I-enhancement,2846,7/8/12 23:16
NULL,2847,7/9/12 3:32
A-libs;A-pkg;B-clarifying;E-easy;I-completion;I-enhancement;I-wrong,2850,7/9/12 18:22
A-codegen;A-libs;A-runtime;I-enhancement,2884,7/12/12 23:03
A-libs;A-pretty;E-easy;I-enhancement,2899,7/13/12 7:19
A-codegen;A-llvm;E-easy;I-wrong,2910,7/13/12 21:41
NULL,2929,7/16/12 21:35
A-concurrency;A-libs;I-wrong,2947,7/18/12 4:14
NULL,2987,7/22/12 2:03
A-runtime;I-completion;P-low,2998,7/23/12 20:15
A-codegen;A-libs;A-runtime;I-enhancement,3003,7/24/12 20:42
A-linkage;E-easy;I-slow,3047,7/28/12 21:39
NULL,3050,7/29/12 18:06
E-easy;I-enhancement,3189,8/13/12 7:23
E-easy;I-enhancement,3196,8/14/12 9:27
A-rustdoc;I-wishlist,3229,8/20/12 21:02
NULL,3251,8/22/12 16:53
A-diagnostics;A-traits;A-typesystem;I-papercut,3252,8/22/12 18:59
A-codegen;I-crash,3316,8/31/12 17:42
NULL,3351,9/2/12 17:27
NULL,3421,9/8/12 0:43
A-testsuite;E-easy;I-cleanup,3460,9/11/12 7:35
A-libs;A-runtime;E-easy;I-completion,3487,9/13/12 18:52
A-runtime;E-easy,3498,9/14/12 13:08
A-grammar;E-easy,3595,9/26/12 8:54
"B-clarifying,A-libs;E-easy;I-cleanup",3616,9/28/12 2:33
A-linkage;A-runtime;I-enhancement,3621,9/28/12 7:31
NULL,3628,9/29/12 7:20
A-libs;B-RFC,3639,10/2/12 3:38
"A-build;A-linux;B-clarifying;I-enhancement,A-linux;A-runtime;B-reproduce;E-hard;I-wrong",3653,10/4/12 3:44
A-libs;I-enhancement,3657,10/4/12 19:24
A-build;I-cleanup,3672,10/6/12 2:43
A-pkg;I-ICE,3700,10/8/12 17:45
A-ffi;A-linkage;I-ICE,3716,10/10/12 20:43
A-build;E-easy;I-wrong,3719,10/11/12 6:42
A-frontend;E-easy;I-cleanup,3735,10/12/12 3:17
"I-wrong,A-codegen;A-typesystem;I-crash",3754,10/13/12 3:51
A-libs;I-enhancement,3757,10/13/12 17:32
NULL,3764,10/14/12 12:56
A-lifetimes;I-crash,3769,10/14/12 21:06
"A-libs;E-easy;I-cleanup,A-build;B-RFC;I-slow",3774,10/15/12 20:38
A-grammar;I-papercut,3792,10/17/12 7:14
NULL,3805,10/18/12 18:07
B-RFC,3807,10/18/12 21:55
A-codegen;I-ICE;I-wrong,3824,10/21/12 7:46
A-codegen;I-ICE;I-wrong,3825,10/21/12 7:48
A-codegen;I-ICE;I-wrong,3826,10/21/12 7:48
A-runtime;E-easy;I-cleanup,3827,10/22/12 2:35
A-rustdoc;I-cleanup,3831,10/22/12 19:57
A-rustdoc;I-cleanup,3832,10/22/12 19:59
A-frontend;E-easy;I-wrong,3838,10/23/12 6:47
A-libs;E-easy;I-cleanup,3842,10/23/12 22:01
A-lint;I-enhancement,3852,10/24/12 17:43
A-lifetimes;I-wrong,3854,10/24/12 21:06
A-docs;I-completion,3859,10/25/12 19:31
A-lifetimes;I-wrong,3872,10/27/12 2:44
"A-typesystem;E-easy;I-wrong;P-backcompat-lang,A-typesystem;E-easy;I-wrong;P-backcompat-lang",3873,10/27/12 2:46
A-pretty;E-hard;I-wrong,3879,10/28/12 0:58
A-libs;E-easy;I-cleanup,3881,10/28/12 20:38
A-codegen;E-easy;I-crash,3889,10/30/12 21:41
A-runtime;E-easy;I-cleanup,3913,11/3/12 21:08
A-libs;I-cleanup,3916,11/4/12 18:15
NULL,3919,11/5/12 4:34
A-libs;I-wrong,3923,11/6/12 0:45
"A-lifetimes;I-wrong,A-lifetimes;I-wrong,A-lifetimes;I-completion;metabug;P-backcompat-lang,A-codegen;I-crash",3927,11/6/12 5:22
A-libs;E-easy,3932,11/7/12 6:26
"A-libs;A-testsuite;I-wrong,A-libs;A-testsuite;I-wrong",3939,11/8/12 2:21
A-resolve;I-wrong,3943,11/9/12 1:03
A-traits;I-cleanup;metabug,3962,11/14/12 2:51
A-traits;I-cleanup;metabug,3967,11/14/12 6:25
A-codegen;B-reproduce;I-wrong,3975,11/15/12 5:45
A-traits;I-wrong,3977,11/16/12 0:38
A-traits;A-typesystem;I-ICE,3981,11/16/12 2:06
A-frontend;B-RFC,3992,11/16/12 23:29
A-libs;I-crash,3997,11/18/12 0:53
A-libs;I-enhancement,3998,11/18/12 3:45
A-frontend;B-RFC,4003,11/19/12 21:04
A-frontend;I-papercut,4011,11/21/12 1:16
A-syntaxext;E-easy,4021,11/22/12 16:44
A-libs;I-cleanup,4032,11/24/12 20:55
A-frontend;B-RFC,4035,11/25/12 1:45
A-libs;I-enhancement,4038,11/25/12 18:46
A-syntaxext;I-completion,4045,11/27/12 4:36
NULL,4046,11/27/12 5:56
"A-typesystem;I-wrong,A-linkage;I-wrong",4084,11/30/12 20:34
A-build;E-easy;I-wrong,4089,12/1/12 4:25
"A-frontend;B-RFC;I-enhancement,A-lifetimes;I-crash;I-wrong;P-backcompat-lang",4091,12/1/12 22:26
A-codegen;A-libs;I-ICE,4095,12/2/12 22:54
A-linkage;E-easy;I-cleanup,4125,12/6/12 6:42
"A-windows;I-wrong,A-codegen;I-wrong",4128,12/6/12 23:14
A-typesystem;E-easy;I-papercut,4141,12/8/12 7:48
A-codegen;I-ICE,4156,12/11/12 5:10
"A-docs;I-completion,A-docs;I-completion",4157,12/11/12 5:20
A-libs;B-clarifying;I-completion,4159,12/11/12 10:18
B-RFC;E-easy,4163,12/11/12 22:46
B-RFC;E-easy,4166,12/12/12 0:55
A-libs;I-cleanup,4167,12/12/12 3:24
A-lifetimes;I-wrong,4168,12/12/12 4:02
A-syntaxext;I-completion,4172,12/13/12 1:09
A-traits;A-typesystem;I-wrong,4178,12/13/12 20:55
A-testsuite;I-wrong,4180,12/14/12 1:11
A-testsuite;I-wrong,4181,12/14/12 1:14
A-lifetimes;I-ICE,4192,12/14/12 23:59
"A-libs;I-wrong,A-codegen;A-linkage;I-enhancement;I-nominated",4198,12/15/12 13:07
A-runtime;I-crash,4211,12/18/12 0:10
A-traits;I-wrong;P-backcompat-lang,4214,12/18/12 6:08
A-codegen;I-ICE,4233,12/20/12 7:04
A-build;I-wrong,4235,12/20/12 11:49
A-build;I-wrong,4236,12/20/12 12:16
A-build;I-wrong,4237,12/20/12 12:18
A-an-interesting-project;A-libs;I-wishlist,4238,12/20/12 15:18
I-wishlist,4245,12/21/12 18:52
A-docs;I-papercut,4262,12/23/12 7:53
A-typesystem;I-ICE,4268,12/23/12 19:29
A-typesystem;B-clarifying;I-wrong,4279,12/24/12 15:23
"A-traits;I-cleanup,A-libs;I-cleanup",4281,12/24/12 18:58
"A-docs;E-easy;I-papercut,A-frontend;A-testsuite;I-wrong",4309,12/28/12 21:54
A-resolve;I-papercut,4312,12/29/12 18:28
A-libs;E-easy;I-enhancement,4313,12/30/12 12:57
A-libs;E-easy;I-wrong,4316,12/30/12 19:06
A-build;I-wrong,4328,1/2/13 6:33
A-libs;I-enhancement,4340,1/3/13 23:40
"A-runtime;I-enhancement,A-runtime;I-wrong",4342,1/4/13 1:48
"A-an-interesting-project;A-build;A-runtime;E-hard;I-enhancement,A-android;A-runtime;I-completion;P-low,A-android;A-build;I-completion,A-android;A-runtime;I-wrong,A-android;A-runtime;I-completion;P-low",4343,1/4/13 1:50
A-frontend;I-enhancement,4346,1/4/13 5:12
A-traits;I-ICE,4376,1/8/13 3:38
A-typesystem;I-wrong,4382,1/8/13 15:09
A-typesystem;I-wrong,4383,1/8/13 15:11
A-libs;E-easy;I-cleanup,4411,1/10/13 7:13
A-libs;I-wrong,4414,1/10/13 13:55
A-build;A-linux;I-wrong,4442,1/11/13 7:47
A-libs;E-easy;I-cleanup;P-backcompat-lang,4443,1/11/13 8:37
A-libs;E-easy;I-enhancement,4445,1/11/13 19:36
A-codegen;I-slow;I-wrong,4461,1/13/13 0:00
"A-libs;I-cleanup,A-libs;I-cleanup",4466,1/13/13 11:53
A-llvm;I-papercut,4467,1/13/13 15:18
A-attributes;A-build;I-enhancement,4482,1/14/13 6:10
A-attributes;A-build;I-enhancement,4483,1/14/13 9:32
"A-libs;I-slow,A-libs;I-slow",4487,1/14/13 16:11
NULL,4497,1/15/13 8:10
A-libs;E-easy,4502,1/16/13 1:19
A-libs;E-easy,4503,1/16/13 1:23
A-libs;E-easy;I-wrong,4504,1/16/13 6:52
A-libs;I-completion,4506,1/16/13 10:36
A-metadata;I-ICE,4520,1/17/13 14:21
A-build;A-testsuite;I-completion,4529,1/18/13 7:35
I-ICE,4530,1/18/13 16:17
"A-traits;A-typesystem;I-cleanup,A-traits;A-typesystem;I-cleanup,A-traits;I-wrong",4537,1/19/13 5:04
A-lifetimes;I-ICE,4539,1/19/13 5:13
NULL,4551,1/20/13 11:07
A-libs;I-enhancement,4554,1/20/13 18:56
NULL,4562,1/21/13 6:56
NULL,4580,1/22/13 22:58
A-frontend;I-enhancement,4588,1/23/13 8:24
A-frontend;B-RFC;I-enhancement,4589,1/23/13 13:33
A-libs;E-easy;I-cleanup,4596,1/23/13 18:35
A-typesystem;I-papercut,4606,1/24/13 5:44
A-android;A-runtime;I-wrong,4608,1/24/13 6:49
A-runtime;I-enhancement,4619,1/25/13 0:46
"A-runtime;I-wrong,A-libs;B-clarifying;E-easy;I-cleanup;P-backcompat-libs,A-frontend;A-testsuite;I-wrong",4620,1/25/13 1:17
A-lifetimes;I-wrong,4628,1/25/13 6:30
A-frontend;A-rustdoc;E-easy;I-completion,4643,1/26/13 2:38
A-docs;E-easy;I-wrong,4646,1/26/13 8:14
A-libs;E-easy;I-completion,4652,1/27/13 0:43
"A-libs;E-hard;I-cleanup,A-libs;I-cleanup,A-libs;I-wrong,A-libs;E-easy;I-cleanup,A-libs;I-completion,A-testsuite;I-wrong,E-easy;I-enhancement",4656,1/28/13 16:14
A-libs;I-enhancement,4664,1/29/13 2:14
A-runtime;E-easy;I-completion;I-wrong,4668,1/29/13 12:28
A-libs;I-enhancement,4682,1/30/13 3:44
A-codegen;I-ICE,4684,1/30/13 4:45
A-build;E-easy,4688,1/30/13 8:43
A-libs;E-easy;I-wrong,4690,1/30/13 9:30
A-frontend;I-enhancement,4706,1/31/13 10:39
I-completion,4714,1/31/13 20:06
A-frontend;A-syntaxext;E-easy;I-completion,4721,2/1/13 2:29
"A-libs;I-completion,A-libs;I-cleanup",4733,2/1/13 3:58
A-frontend;A-parser;I-enhancement,4748,2/1/13 17:31
A-libs;E-easy,4766,2/2/13 22:26
A-android;A-build;I-completion,4781,2/4/13 10:38
A-linux;A-runtime;A-testsuite;I-wrong,4793,2/4/13 22:20
A-libs;A-syntaxext;I-cleanup,4796,2/5/13 0:50
"A-lifetimes;A-typesystem;I-wrong,A-typesystem;I-wrong,A-codegen;A-ffi;A-typesystem;I-cleanup",4810,2/6/13 1:06
A-frontend;I-ICE,4811,2/6/13 1:33
NULL,4815,2/6/13 8:11
A-parser;I-wrong,4816,2/6/13 8:45
A-lifetimes;A-typesystem;I-papercut;I-wrong,4826,2/7/13 3:42
A-frontend;E-easy;I-cleanup,4834,2/8/13 0:01
A-runtime;E-easy;I-wrong,4843,2/8/13 5:46
A-codegen;I-completion,4844,2/8/13 10:26
A-lifetimes;A-parser;A-pretty;A-typesystem;E-hard;I-enhancement;P-backcompat-lang,4847,2/8/13 14:05
A-typesystem;I-crash,4848,2/8/13 15:41
A-runtime;E-easy,4852,2/9/13 0:29
A-runtime;E-easy;I-cleanup,4859,2/9/13 9:40
A-parser;E-easy;I-wrong,4861,2/9/13 13:10
A-debuginfo;A-testsuite;I-cleanup,4862,2/9/13 18:15
A-libs;I-wrong,4885,2/11/13 8:59
A-syntaxext;E-easy;I-wrong,4888,2/11/13 19:07
A-libs;E-easy;I-cleanup,4889,2/11/13 22:13
A-frontend;A-syntaxext;E-easy;I-completion,4895,2/12/13 3:28
A-libs;E-easy;I-enhancement,4900,2/12/13 5:39
A-frontend;A-syntaxext;E-easy;I-completion,4905,2/12/13 22:43
"A-frontend;A-grammar;A-parser;I-wrong,A-parser;E-easy;I-papercut",4911,2/13/13 2:43
A-lifetimes;A-typesystem;I-wrong,4914,2/13/13 4:13
"A-runtime;E-hard;I-wrong,A-runtime;E-easy;I-cleanup",4915,2/13/13 9:52
A-libs;E-easy;I-cleanup,4919,2/13/13 19:23
A-frontend;A-syntaxext;E-easy;I-completion,4933,2/14/13 21:10
A-frontend;A-syntaxext;E-easy;I-completion,4934,2/14/13 21:13
A-libs;E-easy;I-cleanup,4939,2/15/13 0:20
A-frontend;A-syntaxext;E-easy;I-completion,4941,2/15/13 1:34
A-libs;I-wrong,4958,2/15/13 7:38
"A-typesystem;B-RFC,A-codegen;A-parser;A-syntaxext;A-typesystem;I-cleanup;metabug,A-frontend;I-cleanup",4964,2/15/13 13:05
A-libs;E-easy;I-cleanup,4969,2/15/13 17:29
"A-libs;I-cleanup,A-libs;I-papercut",4993,2/17/13 2:36
A-grammar;A-parser;I-wrong,5002,2/17/13 23:54
A-diagnostics;A-typesystem;I-papercut,5010,2/18/13 16:06
A-runtime;E-easy;I-cleanup,5013,2/18/13 21:13
"A-libs;A-runtime;I-completion,A-runtime;I-nominated;I-slow,A-an-interesting-project;A-codegen;A-io;A-libs;A-runtime;I-wishlist;metabug,A-codegen;A-libs;A-runtime;I-cleanup,A-io;A-libs;E-hard;I-enhancement;metabug;P-backcompat-libs,A-io;A-libs;A-runtime;I-completion;metabug;P-backcompat-libs,A-an-interesting-project;A-codegen;A-io;A-libs;A-runtime;I-wishlist;metabug,A-runtime;I-completion,A-runtime;E-easy;I-cleanup,A-an-interesting-project;A-runtime;I-enhancement,A-ffi;A-runtime;I-slow,A-an-interesting-project;A-concurrency;A-runtime;B-RFC;E-hard;I-enhancement;P-high,A-libs;I-cleanup;P-backcompat-libs,A-libs;A-runtime;E-easy;I-cleanup,A-runtime;I-completion",5022,2/19/13 1:13
A-diagnostics;A-typesystem;E-easy;I-ICE,5032,2/19/13 15:57
A-codegen;I-wrong,5043,2/20/13 0:13
A-codegen;A-llvm;I-slow,5044,2/20/13 1:28
A-typesystem;E-easy;I-ICE,5046,2/20/13 1:54
A-libs;E-easy;E-needstest;I-wrong,5054,2/20/13 17:08
A-typesystem;E-easy;I-ICE,5055,2/20/13 17:54
A-libs;E-easy;I-cleanup,5058,2/20/13 20:09
A-libs;E-easy;I-cleanup,5059,2/20/13 20:12
A-frontend;A-syntaxext;I-ICE,5068,2/21/13 6:18
I-wrong,5070,2/21/13 6:54
A-diagnostics;A-typesystem;I-ICE,5072,2/21/13 13:50
A-linux;A-runtime;A-testsuite;I-wrong,5078,2/22/13 0:43
A-libs;A-runtime;E-easy;I-cleanup,5081,2/22/13 2:38
A-diagnostics;E-easy;I-papercut,5084,2/22/13 10:36
A-typesystem;I-ICE,5094,2/23/13 6:17
A-libs;E-easy;I-cleanup,5095,2/23/13 6:43
A-frontend;E-easy;I-enhancement,5096,2/23/13 8:41
A-libs;B-RFC;E-easy;I-papercut,5098,2/24/13 5:13
A-frontend;E-easy;I-cleanup,5102,2/25/13 11:03
"A-frontend;E-hard;I-completion,A-frontend;I-enhancement",5112,2/26/13 2:58
A-linkage;A-resolve;I-wrong,5113,2/26/13 5:43
A-android;A-codegen;I-wrong,5115,2/26/13 11:27
A-typesystem;I-ICE,5118,2/26/13 12:41
"A-syntaxext;I-completion;P-low,A-syntaxext;I-completion;I-wrong",5120,2/26/13 16:48
A-frontend;A-parser;I-enhancement,5122,2/26/13 19:06
A-lifetimes;A-parser;A-pretty;A-typesystem;E-hard;I-enhancement;P-backcompat-lang,5125,2/26/13 19:45
A-grammar;A-parser;I-cleanup,5131,2/27/13 1:18
A-codegen;A-libs;A-runtime;I-cleanup,5135,2/27/13 3:46
"A-typesystem;I-completion,A-parser;I-wrong,A-frontend;I-papercut,A-libs;A-syntaxext;I-cleanup",5137,2/27/13 5:37
A-libs;I-wrong,5140,2/27/13 13:53
A-lifetimes;A-parser;A-pretty;A-typesystem;E-hard;I-enhancement;P-backcompat-lang,5141,2/27/13 13:58
A-codegen;A-debuginfo;E-hard;I-wrong,5148,2/27/13 20:00
A-grammar;A-unicode;B-RFC;E-easy;I-cleanup;P-backcompat-lang,5151,2/27/13 21:58
A-typesystem;I-ICE,5152,2/27/13 22:35
A-libs;E-easy;I-papercut,5165,2/28/13 3:57
E-easy;I-cleanup,5169,2/28/13 13:40
A-codegen;I-cleanup,5173,2/28/13 20:52
A-testsuite;I-wrong,5175,2/28/13 22:25
A-concurrency;A-libs;E-easy,5176,2/28/13 23:25
A-frontend;E-easy;I-ICE,5182,3/1/13 9:47
NULL,5183,3/1/13 10:19
A-libs;I-cleanup,5199,3/2/13 11:30
A-libs;I-cleanup,5200,3/2/13 12:56
A-libs;I-cleanup,5201,3/2/13 12:57
A-docs;I-completion,5202,3/2/13 14:23
A-libs;I-cleanup,5212,3/3/13 16:04
NULL,5215,3/4/13 1:03
NULL,5225,3/4/13 19:51
I-ICE,5231,3/5/13 1:39
A-concurrency;A-lifetimes;I-wrong,5232,3/5/13 3:34
A-android;A-build;I-completion,5241,3/5/13 22:08
A-android;A-build;I-completion,5242,3/5/13 22:09
A-traits,5252,3/6/13 16:05
NULL,5253,3/6/13 18:03
A-libs;E-easy;I-cleanup,5279,3/8/13 4:50
A-libs;I-cleanup,5287,3/8/13 23:22
"A-libs;A-syntaxext;E-easy;I-papercut,A-frontend;I-completion",5293,3/9/13 3:37
"A-codegen;A-traits;I-wrong,A-codegen;A-ffi;I-wrong",5303,3/10/13 1:49
A-codegen;A-ffi;I-wrong,5307,3/10/13 15:07
A-concurrency;A-libs;E-easy,5312,3/11/13 5:45
A-codegen;A-frontend;A-syntaxext;E-hard;I-wishlist,5317,3/11/13 18:16
A-runtime;E-easy;I-cleanup,5322,3/11/13 22:53
"A-android;A-codegen;A-runtime;I-completion,A-android;A-codegen;A-libs;I-completion",5327,3/12/13 1:56
B-RFC,5340,3/12/13 17:56
A-runtime;I-crash,5342,3/12/13 19:24
A-android;A-build;A-driver;E-easy,5350,3/13/13 0:30
A-runtime;E-hard;I-wrong,5356,3/13/13 17:30
A-libs;B-RFC;E-easy;I-cleanup,5367,3/14/13 1:18
A-libs;A-unicode;E-easy;I-enhancement;I-papercut,5399,3/15/13 12:41
"A-attributes;I-enhancement,A-attributes;I-enhancement",5410,3/16/13 3:48
A-rustdoc;I-wrong,5415,3/16/13 23:18
A-runtime;I-slow,5418,3/17/13 8:57
A-codegen;A-ffi;A-typesystem;I-cleanup,5421,3/18/13 1:16
A-runtime;I-slow,5424,3/18/13 7:49
"A-android;A-codegen;A-libs;I-completion,A-llvm;I-enhancement",5432,3/19/13 9:42
A-driver;A-parser;I-enhancement,5433,3/19/13 12:48
A-lifetimes;A-parser;A-pretty;A-typesystem;E-hard;I-enhancement;P-backcompat-lang,5435,3/19/13 14:40
A-grammar;A-syntaxext;E-easy;I-wishlist,5436,3/19/13 18:08
A-docs;E-easy;I-papercut,5441,3/19/13 23:32
A-codegen;A-ffi;A-typesystem;I-cleanup,5445,3/20/13 10:06
A-libs;A-typesystem;I-wrong,5453,3/20/13 20:40
"A-an-interesting-project;A-frontend;A-libs;I-slow,A-typesystem,A-syntaxext;I-cleanup;metabug,A-syntaxext;I-cleanup;metabug",5463,3/21/13 3:42
A-libs;I-cleanup,5465,3/21/13 8:19
"A-lifetimes;I-ICE,A-lifetimes;I-ICE,A-lifetimes;I-ICE",5467,3/21/13 12:39
A-testsuite;A-tools,5468,3/21/13 12:43
A-libs;I-cleanup,5470,3/21/13 13:14
NULL,5479,3/21/13 22:17
A-build;I-papercut,5482,3/22/13 0:34
NULL,5493,3/22/13 11:20
A-typesystem;I-wrong,5515,3/23/13 13:52
"E-needstest,A-libs;I-cleanup",5523,3/24/13 5:27
A-docs;I-wrong,5532,3/25/13 1:41
A-docs;A-rustdoc;I-wrong,5536,3/25/13 6:05
A-docs;I-wrong,5542,3/25/13 18:16
A-grammar;A-parser;I-wrong,5547,3/25/13 22:04
A-frontend;E-easy,5555,3/26/13 16:23
A-build;I-completion,5577,3/27/13 12:04
NULL,5578,3/27/13 14:44
A-frontend;E-easy;I-enhancement,5579,3/27/13 15:48
A-docs;A-grammar;I-wrong,5583,3/27/13 17:21
A-frontend;I-papercut,5596,3/28/13 1:19
"A-llvm;I-enhancement,A-android;A-codegen;A-runtime;I-completion",5612,3/29/13 0:24
A-llvm,5615,3/29/13 1:50
A-diagnostics;A-lifetimes;I-wrong,5617,3/29/13 2:03
A-codegen;A-traits;I-crash,5619,3/29/13 2:16
A-lifetimes;I-papercut,5620,3/29/13 2:25
A-libs;E-easy;I-cleanup,5634,3/30/13 20:23
A-codegen;E-easy;I-cleanup,5637,3/31/13 2:30
A-libs;E-easy;I-cleanup,5638,3/31/13 3:03
"I-nominated,A-frontend,A-syntaxext;I-cleanup,A-syntaxext;A-traits;I-completion;I-enhancement,A-frontend",5640,3/31/13 3:26
A-build,5646,3/31/13 10:07
A-build;I-wrong,5647,3/31/13 20:23
A-docs;I-completion,5659,4/1/13 18:50
A-attributes;A-docs;I-completion,5662,4/1/13 21:06
A-lifetimes;I-completion;I-ICE,5670,4/1/13 23:22
