pr_id,owner,repo,time,author,additions,deletions,changed_files,comments
399,rust-lang,rust,5/21/11 0:42,lkuper,0,0,,
401,rust-lang,rust,5/24/11 0:38,eholk,159,88,7,0
402,rust-lang,rust,5/24/11 17:20,wilsonk,0,0,,
403,rust-lang,rust,5/24/11 17:51,espindola,26,15,5,2
404,rust-lang,rust,5/24/11 18:08,lkuper,0,37,1,0
405,rust-lang,rust,5/25/11 18:19,eholk,0,0,,
406,rust-lang,rust,5/25/11 22:30,msullivan,0,0,,
425,rust-lang,rust,5/27/11 1:23,paulstansifer,0,0,,
426,rust-lang,rust,5/27/11 19:05,msullivan,107,94,35,0
432,rust-lang,rust,5/28/11 0:02,eholk,1,1,1,1
433,rust-lang,rust,5/31/11 23:18,msullivan,0,0,,
434,rust-lang,rust,6/1/11 1:44,paulstansifer,148,227,21,0
447,rust-lang,rust,6/2/11 21:06,paulstansifer,30,3,4,0
450,rust-lang,rust,6/3/11 0:40,paulstansifer,14,0,1,0
451,rust-lang,rust,6/3/11 1:59,paulstansifer,0,0,,
453,rust-lang,rust,6/7/11 8:59,jdm,0,0,,
455,rust-lang,rust,6/8/11 8:08,jdm,41,13,10,0
462,rust-lang,rust,6/9/11 19:39,erickt,0,0,1,0
471,rust-lang,rust,6/10/11 21:40,msullivan,0,0,,
472,rust-lang,rust,6/10/11 22:03,msullivan,0,0,,
485,rust-lang,rust,6/14/11 0:07,eholk,0,0,,
490,rust-lang,rust,6/14/11 23:14,msullivan,80,54,6,0
491,rust-lang,rust,6/15/11 1:41,erickt,0,0,,
503,rust-lang,rust,6/16/11 0:25,msullivan,0,0,,
504,rust-lang,rust,6/16/11 0:41,msullivan,1,0,1,0
505,rust-lang,rust,6/16/11 1:06,msullivan,0,0,,
512,rust-lang,rust,6/16/11 23:06,paulstansifer,0,0,,
525,rust-lang,rust,6/21/11 2:45,msullivan,0,0,,
545,rust-lang,rust,6/21/11 20:29,paulstansifer,0,0,,
549,rust-lang,rust,6/22/11 22:43,paulstansifer,38,11,7,1
566,rust-lang,rust,6/23/11 22:32,eholk,0,0,,
567,rust-lang,rust,6/24/11 0:59,msullivan,0,0,,
572,rust-lang,rust,6/24/11 23:04,msullivan,67,37,9,0
573,rust-lang,rust,6/24/11 23:24,msullivan,0,0,,
587,rust-lang,rust,6/28/11 21:30,eholk,0,0,,
589,rust-lang,rust,6/28/11 23:05,eholk,0,0,,
590,rust-lang,rust,6/29/11 0:26,msullivan,0,0,,
592,rust-lang,rust,6/29/11 0:53,msullivan,0,0,,
605,rust-lang,rust,7/1/11 7:04,wilsonk,3,1,1,0
606,rust-lang,rust,7/1/11 9:59,msullivan,0,0,,
613,rust-lang,rust,7/1/11 23:23,robarnold,0,0,,
615,rust-lang,rust,7/2/11 5:02,jdm,0,0,,
616,rust-lang,rust,7/2/11 5:05,jdm,0,0,,
617,rust-lang,rust,7/3/11 6:36,jdm,0,0,,
629,rust-lang,rust,7/6/11 22:35,paulstansifer,0,0,,
630,rust-lang,rust,7/6/11 23:27,paulstansifer,520,241,24,4
634,rust-lang,rust,7/7/11 3:49,robarnold,188,12,8,0
636,rust-lang,rust,7/7/11 13:42,erickt,0,0,,
645,rust-lang,rust,7/8/11 19:26,msullivan,0,0,,
655,rust-lang,rust,7/10/11 23:18,jruderman,0,0,,
659,rust-lang,rust,7/11/11 18:19,msullivan,0,0,,
660,rust-lang,rust,7/11/11 18:42,jdm,0,0,,
663,rust-lang,rust,7/11/11 21:39,msullivan,0,0,,
681,rust-lang,rust,7/13/11 18:01,jdm,0,0,,
686,rust-lang,rust,7/14/11 0:41,robarnold,0,0,,
692,rust-lang,rust,7/14/11 19:22,espindola,43,67,3,0
695,rust-lang,rust,7/14/11 23:07,msullivan,0,0,,
704,rust-lang,rust,7/16/11 6:05,jdm,0,0,,
706,rust-lang,rust,7/18/11 17:26,jdm,0,0,,
709,rust-lang,rust,7/19/11 2:25,msullivan,0,0,,
710,rust-lang,rust,7/19/11 3:04,erickt,0,0,,
715,rust-lang,rust,7/20/11 16:04,espindola,0,0,,
716,rust-lang,rust,7/20/11 19:47,eholk,0,0,,
720,rust-lang,rust,7/21/11 1:08,msullivan,0,0,,
730,rust-lang,rust,7/23/11 0:02,paulstansifer,0,0,,
740,rust-lang,rust,7/26/11 0:29,msullivan,0,0,,
753,rust-lang,rust,7/27/11 22:09,eholk,0,0,,
765,rust-lang,rust,7/28/11 6:38,jdm,6,0,2,0
767,rust-lang,rust,7/28/11 7:32,jruderman,0,0,,
780,rust-lang,rust,7/29/11 4:20,jruderman,0,0,,
781,rust-lang,rust,7/29/11 16:10,robarnold,4,2,1,0
786,rust-lang,rust,7/29/11 20:33,eholk,0,0,,
801,rust-lang,rust,8/4/11 2:32,erickt,1,1,1,3
806,rust-lang,rust,8/5/11 15:53,erickt,0,0,,
827,rust-lang,rust,8/16/11 21:23,erickt,0,0,0,0
830,rust-lang,rust,8/17/11 0:50,erickt,0,0,,
849,rust-lang,rust,8/19/11 22:42,marijnh,0,0,,
867,rust-lang,rust,8/26/11 17:59,paulstansifer,78,53,1,0
870,rust-lang,rust,8/28/11 19:01,marijnh,2,2,1,0
875,rust-lang,rust,9/1/11 3:42,erickt,4,0,3,0
915,rust-lang,rust,9/13/11 23:15,jdm,0,0,,
916,rust-lang,rust,9/14/11 4:49,jdm,31,6,2,1
951,rust-lang,rust,9/21/11 7:05,jdm,0,0,,
978,rust-lang,rust,9/26/11 5:32,erikrose,10,10,1,2
987,rust-lang,rust,9/27/11 18:22,wmealing,0,0,,
1006,rust-lang,rust,10/5/11 22:28,nikomatsakis,0,0,,
1007,rust-lang,rust,10/5/11 23:06,nikomatsakis,0,0,,
1024,rust-lang,rust,10/11/11 14:36,Yoric,0,0,,
1025,rust-lang,rust,10/12/11 1:43,elly,1,1,1,2
1026,rust-lang,rust,10/12/11 2:53,elly,0,0,,
1030,rust-lang,rust,10/12/11 9:02,Yoric,216,30,7,0
1031,rust-lang,rust,10/12/11 17:23,nikomatsakis,0,0,,
1032,rust-lang,rust,10/12/11 19:13,nikomatsakis,0,0,,
1033,rust-lang,rust,10/12/11 21:20,nikomatsakis,0,0,,
1036,rust-lang,rust,10/12/11 22:53,nikomatsakis,0,0,,
1039,rust-lang,rust,10/16/11 9:17,lht,1,1,1,1
1040,rust-lang,rust,10/17/11 1:31,mbrubeck,0,0,,
1041,rust-lang,rust,10/17/11 13:47,Yoric,0,0,,
1044,rust-lang,rust,10/18/11 5:14,mbrubeck,0,0,,
1045,rust-lang,rust,10/18/11 5:52,mbrubeck,10,11,1,0
1047,rust-lang,rust,10/18/11 17:30,nikomatsakis,0,0,,
1051,rust-lang,rust,10/20/11 0:35,brson,0,0,,
1061,rust-lang,rust,10/21/11 22:59,nikomatsakis,0,0,,
1064,rust-lang,rust,10/23/11 6:08,thoughtpolice,1,0,1,1
1065,rust-lang,rust,10/24/11 0:36,thoughtpolice,0,0,,
1066,rust-lang,rust,10/24/11 1:53,thoughtpolice,0,0,,
1068,rust-lang,rust,10/24/11 20:38,nikomatsakis,0,0,,
1069,rust-lang,rust,10/25/11 0:04,nikomatsakis,40,5,5,0
1073,rust-lang,rust,10/26/11 3:12,elly,103,0,1,0
1075,rust-lang,rust,10/26/11 4:23,elly,0,0,,
1080,rust-lang,rust,10/27/11 19:02,mbrubeck,0,0,,
1081,rust-lang,rust,10/27/11 19:59,mbrubeck,0,0,,
1082,rust-lang,rust,10/27/11 20:29,mbrubeck,0,0,,
1090,rust-lang,rust,10/28/11 19:50,mbrubeck,0,0,,
1092,rust-lang,rust,10/28/11 23:05,mbrubeck,11,0,1,0
1093,rust-lang,rust,10/29/11 3:36,mbrubeck,7,97,1,1
1095,rust-lang,rust,10/29/11 20:19,thoughtpolice,0,0,,
1099,rust-lang,rust,10/30/11 3:36,mbrubeck,6,6,1,1
1103,rust-lang,rust,10/30/11 5:23,mbrubeck,0,0,,
1106,rust-lang,rust,10/31/11 13:57,mbrubeck,0,0,,
1108,rust-lang,rust,11/1/11 7:09,lht,0,0,,
1113,rust-lang,rust,11/1/11 23:57,mbrubeck,126,23,7,1
1121,rust-lang,rust,11/2/11 21:02,mbrubeck,0,0,,
1123,rust-lang,rust,11/2/11 23:04,elly,0,0,,
1124,rust-lang,rust,11/2/11 23:20,elly,2,11,1,0
1125,rust-lang,rust,11/3/11 22:45,brson,0,0,,
1129,rust-lang,rust,11/4/11 14:57,Yoric,0,0,,
1131,rust-lang,rust,11/4/11 23:54,elly,1,0,1,1
1132,rust-lang,rust,11/5/11 0:28,elly,0,0,,
1133,rust-lang,rust,11/5/11 0:54,elly,0,0,,
1136,rust-lang,rust,11/5/11 16:33,elly,0,0,,
1140,rust-lang,rust,11/6/11 17:18,Yoric,285,96,3,1
1141,rust-lang,rust,11/7/11 6:20,mbrubeck,0,0,,
1142,rust-lang,rust,11/7/11 8:50,jwise,0,0,,
1145,rust-lang,rust,11/7/11 13:50,Yoric,0,0,,
1146,rust-lang,rust,11/7/11 13:54,Yoric,0,0,,
1147,rust-lang,rust,11/7/11 15:08,lht,35,8,6,4
1148,rust-lang,rust,11/7/11 19:03,elly,0,0,,
1149,rust-lang,rust,11/7/11 19:13,elly,0,0,,
1150,rust-lang,rust,11/7/11 19:18,elly,0,0,,
1154,rust-lang,rust,11/8/11 5:45,erickt,0,0,,
1160,rust-lang,rust,11/9/11 4:39,elly,0,0,,
1164,rust-lang,rust,11/9/11 20:34,jwise,0,0,,
1168,rust-lang,rust,11/10/11 11:33,jdm,0,0,,
1169,rust-lang,rust,11/10/11 17:36,lht,0,0,,
1171,rust-lang,rust,11/11/11 3:39,elly,0,0,,
1178,rust-lang,rust,11/15/11 18:24,lht,0,0,,
1180,rust-lang,rust,11/16/11 1:43,boggle,0,0,,
1183,rust-lang,rust,11/17/11 14:53,lht,1,1,1,1
1191,rust-lang,rust,11/18/11 22:07,boggle,0,0,,
1197,rust-lang,rust,11/19/11 22:59,boggle,0,0,,
1199,rust-lang,rust,11/20/11 0:57,boggle,170,0,1,1
1201,rust-lang,rust,11/20/11 17:47,boggle,0,0,,
1202,rust-lang,rust,11/21/11 0:29,boggle,0,0,,
1205,rust-lang,rust,11/21/11 12:23,lht,0,0,,
1206,rust-lang,rust,11/21/11 16:22,lht,1,1,1,1
1207,rust-lang,rust,11/21/11 17:26,lht,0,0,,
1214,rust-lang,rust,11/23/11 0:50,lht,0,0,,
1217,rust-lang,rust,11/23/11 12:03,jwise,0,0,,
1219,rust-lang,rust,11/24/11 7:07,lht,0,0,,
1221,rust-lang,rust,11/24/11 16:32,boggle,0,0,,
1223,rust-lang,rust,11/25/11 2:16,lht,0,0,,
1235,rust-lang,rust,12/1/11 2:50,boggle,0,0,,
1247,rust-lang,rust,12/2/11 2:03,boggle,0,0,,
1248,rust-lang,rust,12/2/11 3:04,boggle,0,0,,
1249,rust-lang,rust,12/2/11 3:21,elly,18,0,4,0
1250,rust-lang,rust,12/2/11 3:40,elly,0,0,,
1258,rust-lang,rust,12/5/11 0:25,boggle,18,0,3,1
1262,rust-lang,rust,12/6/11 7:19,thoughtpolice,8,14,8,1
1268,rust-lang,rust,12/7/11 13:27,lht,0,0,,
1278,rust-lang,rust,12/9/11 5:42,elly,0,0,,
1279,rust-lang,rust,12/9/11 7:03,thoughtpolice,0,0,,
1280,rust-lang,rust,12/9/11 18:26,erickt,2,2,1,0
1288,rust-lang,rust,12/13/11 15:53,erickt,0,0,,
1292,rust-lang,rust,12/14/11 0:48,boggle,6,1,1,0
1293,rust-lang,rust,12/14/11 1:56,boggle,0,0,,
1294,rust-lang,rust,12/14/11 5:22,erickt,0,0,,
1307,rust-lang,rust,12/15/11 15:12,elly,5,4,1,0
1309,rust-lang,rust,12/15/11 21:00,gmfawcett,0,0,,
1312,rust-lang,rust,12/16/11 1:46,boggle,0,0,,
1314,rust-lang,rust,12/16/11 2:23,elly,36,0,1,0
1317,rust-lang,rust,12/16/11 17:37,boggle,58,25,14,0
1318,rust-lang,rust,12/16/11 22:39,elly,39,13,6,0
1319,rust-lang,rust,12/17/11 3:32,elly,307,45,3,0
1320,rust-lang,rust,12/17/11 4:15,elly,2,1,1,0
1321,rust-lang,rust,12/17/11 4:39,elly,0,0,,
1329,rust-lang,rust,12/18/11 20:42,boggle,0,0,,
1331,rust-lang,rust,12/19/11 6:51,jdm,930,22,13,4
1334,rust-lang,rust,12/19/11 15:40,boggle,14,9,9,0
1336,rust-lang,rust,12/19/11 18:28,erickt,143,27,8,0
1349,rust-lang,rust,12/20/11 12:13,lht,634,611,6,0
1350,rust-lang,rust,12/20/11 17:27,boggle,8,850,11,0
1360,rust-lang,rust,12/20/11 21:54,elly,205,0,1,0
1361,rust-lang,rust,12/20/11 22:16,elly,2,15,1,0
1363,rust-lang,rust,12/21/11 1:13,elly,266,7,4,1
1365,rust-lang,rust,12/21/11 4:43,elly,15,2,1,0
1367,rust-lang,rust,12/21/11 20:45,kud1ing,0,0,,
1368,rust-lang,rust,12/21/11 22:03,kud1ing,0,0,,
1377,rust-lang,rust,12/22/11 22:07,kud1ing,77,0,3,0
1378,rust-lang,rust,12/23/11 1:41,boggle,0,0,,
1382,rust-lang,rust,12/24/11 9:42,kud1ing,39,1,2,0
1385,rust-lang,rust,12/25/11 19:29,kud1ing,49,46,15,3
1389,rust-lang,rust,12/28/11 8:34,erickt,49,13,4,3
1392,rust-lang,rust,12/29/11 20:25,kud1ing,87,16,6,2
1397,rust-lang,rust,12/30/11 17:46,kevina,0,0,,
1404,rust-lang,rust,12/31/11 16:12,kud1ing,0,0,,
1407,rust-lang,rust,12/31/11 20:21,erickt,3,0,1,1
1408,rust-lang,rust,1/1/12 16:32,kud1ing,0,0,,
1409,rust-lang,rust,1/2/12 1:05,crabtw,0,0,,
1414,rust-lang,rust,1/2/12 13:03,kud1ing,0,0,,
1421,rust-lang,rust,1/4/12 8:11,kud1ing,0,0,,
1440,rust-lang,rust,1/5/12 16:28,boggle,790,769,22,4
1450,rust-lang,rust,1/6/12 15:40,erickt,214,20,7,0
1456,rust-lang,rust,1/7/12 19:05,grahame,0,0,,
1468,rust-lang,rust,1/8/12 13:34,grahame,0,0,,
1470,rust-lang,rust,1/8/12 16:40,grahame,111,20,2,8
1473,rust-lang,rust,1/9/12 1:56,reuben,1,1,1,0
1477,rust-lang,rust,1/9/12 15:57,erickt,14,0,1,2
1491,rust-lang,rust,1/11/12 1:38,kevina,0,0,,
1500,rust-lang,rust,1/12/12 6:16,rtanglao,0,0,,
1502,rust-lang,rust,1/12/12 20:57,gmfawcett,0,0,,
1515,rust-lang,rust,1/14/12 4:41,reuben,1,1,1,1
1521,rust-lang,rust,1/14/12 15:12,grahame,3,3,1,1
1522,rust-lang,rust,1/14/12 20:17,crabtw,0,0,,
1534,rust-lang,rust,1/16/12 4:57,killerswan,189,9,2,1
1537,rust-lang,rust,1/16/12 10:10,kevina,0,0,,
1539,rust-lang,rust,1/16/12 11:26,lht,0,0,,
1540,rust-lang,rust,1/16/12 12:41,lht,7,6,3,0
1544,rust-lang,rust,1/17/12 0:22,kevina,8,8,4,0
1548,rust-lang,rust,1/17/12 14:42,grahame,7,1,1,0
1549,rust-lang,rust,1/17/12 15:57,grahame,27,0,3,0
1551,rust-lang,rust,1/17/12 18:21,kud1ing,0,0,,
1554,rust-lang,rust,1/17/12 20:00,rtanglao,165,267,4,0
1559,rust-lang,rust,1/18/12 20:20,gmfawcett,0,0,,
1562,rust-lang,rust,1/19/12 3:20,elly,48,15,1,0
1564,rust-lang,rust,1/19/12 3:38,elly,26,12,1,0
1565,rust-lang,rust,1/19/12 3:52,elly,0,20,1,0
1571,rust-lang,rust,1/20/12 0:34,kevina,0,2,2,0
1572,rust-lang,rust,1/20/12 4:57,mbrubeck,1,1,1,0
1573,rust-lang,rust,1/20/12 5:14,mbrubeck,1,1,1,0
1574,rust-lang,rust,1/20/12 5:25,bstrie,12,12,2,0
1575,rust-lang,rust,1/20/12 5:51,tychosci,1,1,1,1
1576,rust-lang,rust,1/20/12 5:54,mbrubeck,21,3,1,0
1583,rust-lang,rust,1/20/12 12:43,killerswan,60,0,2,0
1584,rust-lang,rust,1/20/12 16:17,elly,0,0,,
1585,rust-lang,rust,1/21/12 0:12,mbrubeck,11,7,2,0
1594,rust-lang,rust,1/21/12 14:18,mrshpot,1,1,1,1
1596,rust-lang,rust,1/21/12 18:07,zombified,0,0,,
1598,rust-lang,rust,1/21/12 20:00,elly,3,6,1,1
1599,rust-lang,rust,1/21/12 21:06,startling,1,0,1,5
1606,rust-lang,rust,1/22/12 3:52,kevina,0,0,,
1607,rust-lang,rust,1/22/12 7:31,crabtw,0,0,,
1614,rust-lang,rust,1/23/12 4:17,rwaldron,9,9,1,2
1617,rust-lang,rust,1/23/12 11:25,killerswan,0,0,,
1618,rust-lang,rust,1/23/12 17:37,oconnor0,1,1,1,2
1620,rust-lang,rust,1/23/12 21:53,thoughtpolice,1,1,1,1
1621,rust-lang,rust,1/23/12 21:55,thoughtpolice,69,0,2,1
1622,rust-lang,rust,1/23/12 22:02,thoughtpolice,0,0,,
1627,rust-lang,rust,1/24/12 2:54,graydon,62,4,1,1
1628,rust-lang,rust,1/24/12 4:02,startling,14,0,1,1
1629,rust-lang,rust,1/24/12 5:04,j-clark,0,0,,
1631,rust-lang,rust,1/24/12 5:19,j-clark,3,2,1,1
1636,rust-lang,rust,1/24/12 9:37,killerswan,0,0,,
1637,rust-lang,rust,1/24/12 16:13,grahame,22,2,1,1
1656,rust-lang,rust,1/25/12 6:16,crabtw,0,0,,
1658,rust-lang,rust,1/25/12 8:54,yeahwhatever,0,0,,
1664,rust-lang,rust,1/25/12 23:16,kevina,62,68,10,1
1669,rust-lang,rust,1/26/12 2:28,graydon,300,16,7,1
1670,rust-lang,rust,1/26/12 7:34,killerswan,97,64,21,6
1680,rust-lang,rust,1/27/12 3:15,crabtw,0,0,,
1684,rust-lang,rust,1/27/12 6:51,rtanglao,134,245,2,2
1690,rust-lang,rust,1/27/12 23:09,fzzzy,79,5,3,0
1691,rust-lang,rust,1/28/12 1:53,alistra,4,4,1,0
1695,rust-lang,rust,1/28/12 18:07,erickt,458,30,8,4
1705,rust-lang,rust,1/30/12 4:14,pwoolcoc,0,0,,
1713,rust-lang,rust,1/31/12 3:11,killerswan,127,121,2,1
1714,rust-lang,rust,1/31/12 6:35,killerswan,0,0,,
1730,rust-lang,rust,2/2/12 2:30,killerswan,0,0,,
1744,rust-lang,rust,2/3/12 6:19,tedhorst,0,0,,
1746,rust-lang,rust,2/3/12 10:57,thomaslee,0,0,,
1747,rust-lang,rust,2/3/12 11:31,thomaslee,0,0,,
1750,rust-lang,rust,2/4/12 0:50,tedhorst,0,0,,
1751,rust-lang,rust,2/4/12 1:48,tedhorst,0,0,,
1752,rust-lang,rust,2/4/12 4:05,kevina,846,150,28,0
1754,rust-lang,rust,2/4/12 9:57,killerswan,0,0,,
1755,rust-lang,rust,2/4/12 22:59,killerswan,0,0,,
1757,rust-lang,rust,2/5/12 2:45,kevina,0,0,,
1759,rust-lang,rust,2/5/12 14:05,marijnh,0,0,,
1760,rust-lang,rust,2/5/12 14:51,tychosci,0,0,,
1764,rust-lang,rust,2/6/12 5:57,ianbollinger,0,0,,
