labels,pr_number,created_at,additions,deletions,effort
A-pkg;E-easy,1836,2/14/12 1:17,21,3,24
A-libs;B-clarifying;I-cleanup,1867,2/19/12 9:00,0,0,0
A-pkg;I-completion;I-wrong,1870,2/20/12 9:23,58,39,97
"A-freebsd;I-wrong,A-codegen;I-slow,A-runtime;I-cleanup",1878,2/22/12 0:07,0,0,0
A-typesystem;E-easy;I-enhancement,1880,2/22/12 5:17,0,0,0
A-libs;I-slow,1891,2/23/12 10:21,0,0,0
A-libs;E-easy;I-slow,1904,2/26/12 0:41,0,0,0
A-codegen;E-hard;I-wrong,1970,3/13/12 1:16,0,0,0
A-libs;B-clarifying;I-cleanup,2026,3/18/12 8:27,0,0,0
A-libs;A-pkg;E-easy;I-enhancement,2090,3/31/12 19:39,0,0,0
A-libs,2099,4/1/12 15:49,31,20,51
A-runtime;I-slow,2100,4/2/12 0:07,0,0,0
A-runtime,2102,4/2/12 3:21,144,298,442
A-codegen;A-ffi;I-wrong,2117,4/3/12 2:26,0,0,0
A-runtime;I-cleanup,2118,4/3/12 7:58,0,0,0
A-build;A-libs;A-testsuite;E-hard;I-wishlist,2127,4/4/12 18:21,0,0,0
A-codegen;A-ffi;I-wrong,2134,4/5/12 18:42,0,0,0
A-codegen;I-wrong,2168,4/9/12 7:07,12,7,19
A-lifetimes;A-typesystem;B-RFC;I-completion;I-enhancement,2180,4/10/12 0:51,0,0,0
"A-libs;I-enhancement,A-frontend;E-easy",2205,4/14/12 18:27,18,0,18
"A-frontend;B-RFC,A-typesystem;B-RFC;E-easy;I-papercut",2210,4/15/12 5:57,0,0,0
A-build;E-easy,2224,4/17/12 0:59,4,2,6
A-libs;A-testsuite;I-wrong,2259,4/20/12 6:35,0,0,0
A-codegen;A-ffi;I-wrong,2261,4/20/12 18:19,0,0,0
A-docs;E-easy;I-wrong,2322,5/1/12 3:04,27,9,36
A-libs;A-runtime;E-easy;I-enhancement,2415,5/20/12 13:20,0,0,0
A-grammar;E-easy,2427,5/22/12 22:01,49,79,128
A-build;E-easy,2465,5/30/12 8:27,0,0,0
A-typesystem;B-RFC;I-papercut,2469,5/30/12 23:18,0,0,0
"A-libs;E-easy;I-wrong,A-libs;E-easy;I-wrong",2488,6/2/12 7:51,0,0,0
"A-pkg;I-enhancement,A-pkg;I-enhancement",2489,6/2/12 8:14,0,0,0
A-runtime;E-easy;I-cleanup,2494,6/3/12 21:00,7,1,8
A-runtime;E-easy;I-cleanup,2496,6/4/12 0:58,25,24,49
"A-freebsd,A-freebsd;A-testsuite;I-wrong,A-freebsd;A-testsuite;I-wrong",2523,6/7/12 8:56,7,12,19
NULL,2556,6/9/12 0:23,0,0,0
A-codegen;I-slow,2557,6/9/12 1:30,1,0,1
A-resolve;I-wrong,2717,6/24/12 5:07,0,0,0
A-build;I-wrong,2722,6/26/12 0:28,6,1,7
A-libs;E-easy;I-completion,2751,6/29/12 14:15,0,0,0
A-rustdoc;B-RFC;E-easy;I-enhancement,2762,6/30/12 11:39,1050,655,1705
A-frontend;E-easy;I-wishlist,2785,7/2/12 23:45,0,0,0
A-frontend;E-easy;I-wishlist,2786,7/3/12 0:31,0,0,0
A-libs;E-hard;I-completion;I-enhancement;I-wishlist,2798,7/4/12 4:55,177,0,177
A-runtime;I-crash,2832,7/7/12 1:35,0,0,0
A-libs;E-easy;I-enhancement,2846,7/8/12 23:16,25,1,26
NULL,2847,7/9/12 3:32,29,30,59
A-libs;A-pkg;B-clarifying;E-easy;I-completion;I-enhancement;I-wrong,2850,7/9/12 18:22,0,0,0
A-codegen;A-libs;A-runtime;I-enhancement,2884,7/12/12 23:03,264,58,322
A-libs;A-pretty;E-easy;I-enhancement,2899,7/13/12 7:19,0,0,0
A-codegen;A-llvm;E-easy;I-wrong,2910,7/13/12 21:41,29,6,35
NULL,2929,7/16/12 21:35,34,29,63
A-concurrency;A-libs;I-wrong,2947,7/18/12 4:14,0,0,0
NULL,2987,7/22/12 2:03,0,0,0
A-runtime;I-completion;P-low,2998,7/23/12 20:15,8,1,9
A-codegen;A-libs;A-runtime;I-enhancement,3003,7/24/12 20:42,40,21,61
A-linkage;E-easy;I-slow,3047,7/28/12 21:39,0,0,0
NULL,3050,7/29/12 18:06,1,1,2
E-easy;I-enhancement,3189,8/13/12 7:23,0,0,0
E-easy;I-enhancement,3196,8/14/12 9:27,0,0,0
A-rustdoc;I-wishlist,3229,8/20/12 21:02,252,0,252
NULL,3251,8/22/12 16:53,1,1,2
A-diagnostics;A-traits;A-typesystem;I-papercut,3252,8/22/12 18:59,56,6,62
A-codegen;I-crash,3316,8/31/12 17:42,55,4,59
NULL,3351,9/2/12 17:27,0,0,0
NULL,3421,9/8/12 0:43,0,0,0
A-testsuite;E-easy;I-cleanup,3460,9/11/12 7:35,0,0,0
A-libs;A-runtime;E-easy;I-completion,3487,9/13/12 18:52,22,5,27
A-runtime;E-easy,3498,9/14/12 13:08,0,0,0
A-grammar;E-easy,3595,9/26/12 8:54,0,0,0
"B-clarifying,A-libs;E-easy;I-cleanup",3616,9/28/12 2:33,856,29,885
A-linkage;A-runtime;I-enhancement,3621,9/28/12 7:31,107,57,164
NULL,3628,9/29/12 7:20,0,0,0
A-libs;B-RFC,3639,10/2/12 3:38,0,0,0
"A-build;A-linux;B-clarifying;I-enhancement,A-linux;A-runtime;B-reproduce;E-hard;I-wrong",3653,10/4/12 3:44,63,0,63
A-libs;I-enhancement,3657,10/4/12 19:24,0,0,0
A-build;I-cleanup,3672,10/6/12 2:43,0,0,0
A-pkg;I-ICE,3700,10/8/12 17:45,26,21,47
A-ffi;A-linkage;I-ICE,3716,10/10/12 20:43,24,3,27
A-build;E-easy;I-wrong,3719,10/11/12 6:42,2,0,2
A-frontend;E-easy;I-cleanup,3735,10/12/12 3:17,0,0,0
"I-wrong,A-codegen;A-typesystem;I-crash",3754,10/13/12 3:51,774,685,1459
A-libs;I-enhancement,3757,10/13/12 17:32,0,0,0
NULL,3764,10/14/12 12:56,29,31,60
A-lifetimes;I-crash,3769,10/14/12 21:06,0,0,0
"A-libs;E-easy;I-cleanup,A-build;B-RFC;I-slow",3774,10/15/12 20:38,0,0,0
A-grammar;I-papercut,3792,10/17/12 7:14,0,0,0
NULL,3805,10/18/12 18:07,102,103,205
B-RFC,3807,10/18/12 21:55,0,0,0
A-codegen;I-ICE;I-wrong,3824,10/21/12 7:46,0,0,0
A-codegen;I-ICE;I-wrong,3825,10/21/12 7:48,0,0,0
A-codegen;I-ICE;I-wrong,3826,10/21/12 7:48,6,1,7
A-runtime;E-easy;I-cleanup,3827,10/22/12 2:35,104,33,137
A-rustdoc;I-cleanup,3831,10/22/12 19:57,0,0,0
A-rustdoc;I-cleanup,3832,10/22/12 19:59,16,26,42
A-frontend;E-easy;I-wrong,3838,10/23/12 6:47,38,10,48
A-libs;E-easy;I-cleanup,3842,10/23/12 22:01,66,122,188
A-lint;I-enhancement,3852,10/24/12 17:43,148,0,148
A-lifetimes;I-wrong,3854,10/24/12 21:06,0,0,0
A-docs;I-completion,3859,10/25/12 19:31,0,0,0
A-lifetimes;I-wrong,3872,10/27/12 2:44,0,0,0
"A-typesystem;E-easy;I-wrong;P-backcompat-lang,A-typesystem;E-easy;I-wrong;P-backcompat-lang",3873,10/27/12 2:46,66,14,80
A-pretty;E-hard;I-wrong,3879,10/28/12 0:58,0,0,0
A-libs;E-easy;I-cleanup,3881,10/28/12 20:38,0,34,34
A-codegen;E-easy;I-crash,3889,10/30/12 21:41,16,1,17
A-runtime;E-easy;I-cleanup,3913,11/3/12 21:08,0,0,0
A-libs;I-cleanup,3916,11/4/12 18:15,343,37,380
NULL,3919,11/5/12 4:34,4,4,8
A-libs;I-wrong,3923,11/6/12 0:45,63,5,68
"A-lifetimes;I-wrong,A-lifetimes;I-wrong,A-lifetimes;I-completion;metabug;P-backcompat-lang,A-codegen;I-crash",3927,11/6/12 5:22,0,0,0
A-libs;E-easy,3932,11/7/12 6:26,24,1,25
"A-libs;A-testsuite;I-wrong,A-libs;A-testsuite;I-wrong",3939,11/8/12 2:21,0,0,0
A-resolve;I-wrong,3943,11/9/12 1:03,0,0,0
A-traits;I-cleanup;metabug,3962,11/14/12 2:51,0,0,0
A-traits;I-cleanup;metabug,3967,11/14/12 6:25,0,0,0
A-codegen;B-reproduce;I-wrong,3975,11/15/12 5:45,0,0,0
A-traits;I-wrong,3977,11/16/12 0:38,0,0,0
A-traits;A-typesystem;I-ICE,3981,11/16/12 2:06,0,0,0
A-frontend;B-RFC,3992,11/16/12 23:29,700,517,1217
A-libs;I-crash,3997,11/18/12 0:53,0,0,0
A-libs;I-enhancement,3998,11/18/12 3:45,75,0,75
A-frontend;B-RFC,4003,11/19/12 21:04,0,0,0
A-frontend;I-papercut,4011,11/21/12 1:16,0,0,0
A-syntaxext;E-easy,4021,11/22/12 16:44,0,0,0
A-libs;I-cleanup,4032,11/24/12 20:55,68,53,121
A-frontend;B-RFC,4035,11/25/12 1:45,4311,8439,12750
A-libs;I-enhancement,4038,11/25/12 18:46,0,0,0
A-syntaxext;I-completion,4045,11/27/12 4:36,0,0,0
NULL,4046,11/27/12 5:56,175,126,301
"A-typesystem;I-wrong,A-linkage;I-wrong",4084,11/30/12 20:34,0,0,0
A-build;E-easy;I-wrong,4089,12/1/12 4:25,40,0,40
"A-frontend;B-RFC;I-enhancement,A-lifetimes;I-crash;I-wrong;P-backcompat-lang",4091,12/1/12 22:26,0,0,0
A-codegen;A-libs;I-ICE,4095,12/2/12 22:54,22,0,22
A-linkage;E-easy;I-cleanup,4125,12/6/12 6:42,0,0,0
"A-windows;I-wrong,A-codegen;I-wrong",4128,12/6/12 23:14,0,0,0
A-typesystem;E-easy;I-papercut,4141,12/8/12 7:48,0,0,0
A-codegen;I-ICE,4156,12/11/12 5:10,0,0,0
"A-docs;I-completion,A-docs;I-completion",4157,12/11/12 5:20,0,0,0
A-libs;B-clarifying;I-completion,4159,12/11/12 10:18,0,0,0
B-RFC;E-easy,4163,12/11/12 22:46,0,0,0
B-RFC;E-easy,4166,12/12/12 0:55,0,0,0
A-libs;I-cleanup,4167,12/12/12 3:24,81,81,162
A-lifetimes;I-wrong,4168,12/12/12 4:02,0,0,0
A-syntaxext;I-completion,4172,12/13/12 1:09,272,1961,2233
A-traits;A-typesystem;I-wrong,4178,12/13/12 20:55,0,0,0
A-testsuite;I-wrong,4180,12/14/12 1:11,0,0,0
A-testsuite;I-wrong,4181,12/14/12 1:14,4,4,8
A-lifetimes;I-ICE,4192,12/14/12 23:59,0,0,0
"A-libs;I-wrong,A-codegen;A-linkage;I-enhancement;I-nominated",4198,12/15/12 13:07,1488,0,1488
A-runtime;I-crash,4211,12/18/12 0:10,0,0,0
A-traits;I-wrong;P-backcompat-lang,4214,12/18/12 6:08,0,0,0
A-codegen;I-ICE,4233,12/20/12 7:04,0,0,0
A-build;I-wrong,4235,12/20/12 11:49,0,0,0
A-build;I-wrong,4236,12/20/12 12:16,0,0,0
A-build;I-wrong,4237,12/20/12 12:18,0,0,0
A-an-interesting-project;A-libs;I-wishlist,4238,12/20/12 15:18,48,0,48
I-wishlist,4245,12/21/12 18:52,270,1,271
A-docs;I-papercut,4262,12/23/12 7:53,0,0,0
A-typesystem;I-ICE,4268,12/23/12 19:29,21,1,22
A-typesystem;B-clarifying;I-wrong,4279,12/24/12 15:23,0,0,0
"A-traits;I-cleanup,A-libs;I-cleanup",4281,12/24/12 18:58,184,190,374
"A-docs;E-easy;I-papercut,A-frontend;A-testsuite;I-wrong",4309,12/28/12 21:54,0,0,0
A-resolve;I-papercut,4312,12/29/12 18:28,35,48,83
A-libs;E-easy;I-enhancement,4313,12/30/12 12:57,0,0,0
A-libs;E-easy;I-wrong,4316,12/30/12 19:06,19,0,19
A-build;I-wrong,4328,1/2/13 6:33,0,0,0
A-libs;I-enhancement,4340,1/3/13 23:40,0,0,0
"A-runtime;I-enhancement,A-runtime;I-wrong",4342,1/4/13 1:48,0,0,0
"A-an-interesting-project;A-build;A-runtime;E-hard;I-enhancement,A-android;A-runtime;I-completion;P-low,A-android;A-build;I-completion,A-android;A-runtime;I-wrong,A-android;A-runtime;I-completion;P-low",4343,1/4/13 1:50,0,0,0
A-frontend;I-enhancement,4346,1/4/13 5:12,0,0,0
A-traits;I-ICE,4376,1/8/13 3:38,0,0,0
A-typesystem;I-wrong,4382,1/8/13 15:09,0,0,0
A-typesystem;I-wrong,4383,1/8/13 15:11,0,0,0
A-libs;E-easy;I-cleanup,4411,1/10/13 7:13,29,29,58
A-libs;I-wrong,4414,1/10/13 13:55,110,28,138
A-build;A-linux;I-wrong,4442,1/11/13 7:47,0,0,0
A-libs;E-easy;I-cleanup;P-backcompat-lang,4443,1/11/13 8:37,7,6,13
A-libs;E-easy;I-enhancement,4445,1/11/13 19:36,70,45,115
A-codegen;I-slow;I-wrong,4461,1/13/13 0:00,0,0,0
"A-libs;I-cleanup,A-libs;I-cleanup",4466,1/13/13 11:53,34,33,67
A-llvm;I-papercut,4467,1/13/13 15:18,338,0,338
A-attributes;A-build;I-enhancement,4482,1/14/13 6:10,0,0,0
A-attributes;A-build;I-enhancement,4483,1/14/13 9:32,0,0,0
"A-libs;I-slow,A-libs;I-slow",4487,1/14/13 16:11,0,0,0
NULL,4497,1/15/13 8:10,8,12,20
A-libs;E-easy,4502,1/16/13 1:19,0,0,0
A-libs;E-easy,4503,1/16/13 1:23,8,7,15
A-libs;E-easy;I-wrong,4504,1/16/13 6:52,0,0,0
A-libs;I-completion,4506,1/16/13 10:36,8,16,24
A-metadata;I-ICE,4520,1/17/13 14:21,0,0,0
A-build;A-testsuite;I-completion,4529,1/18/13 7:35,160,17,177
I-ICE,4530,1/18/13 16:17,0,0,0
"A-traits;A-typesystem;I-cleanup,A-traits;A-typesystem;I-cleanup,A-traits;I-wrong",4537,1/19/13 5:04,0,0,0
A-lifetimes;I-ICE,4539,1/19/13 5:13,0,0,0
NULL,4551,1/20/13 11:07,7,1,8
A-libs;I-enhancement,4554,1/20/13 18:56,86,15,101
NULL,4562,1/21/13 6:56,4,4,8
NULL,4580,1/22/13 22:58,42,0,42
A-frontend;I-enhancement,4588,1/23/13 8:24,5,0,5
A-frontend;B-RFC;I-enhancement,4589,1/23/13 13:33,12,0,12
A-libs;E-easy;I-cleanup,4596,1/23/13 18:35,64,63,127
A-typesystem;I-papercut,4606,1/24/13 5:44,0,0,0
A-android;A-runtime;I-wrong,4608,1/24/13 6:49,5,1,6
A-runtime;I-enhancement,4619,1/25/13 0:46,306,123,429
"A-runtime;I-wrong,A-libs;B-clarifying;E-easy;I-cleanup;P-backcompat-libs,A-frontend;A-testsuite;I-wrong",4620,1/25/13 1:17,1180,765,1945
A-lifetimes;I-wrong,4628,1/25/13 6:30,0,0,0
A-frontend;A-rustdoc;E-easy;I-completion,4643,1/26/13 2:38,0,0,0
A-docs;E-easy;I-wrong,4646,1/26/13 8:14,2,2,4
A-libs;E-easy;I-completion,4652,1/27/13 0:43,82,4,86
"A-libs;E-hard;I-cleanup,A-libs;I-cleanup,A-libs;I-wrong,A-libs;E-easy;I-cleanup,A-libs;I-completion,A-testsuite;I-wrong,E-easy;I-enhancement",4656,1/28/13 16:14,0,0,0
A-libs;I-enhancement,4664,1/29/13 2:14,30,12,42
A-runtime;E-easy;I-completion;I-wrong,4668,1/29/13 12:28,19,9,28
A-libs;I-enhancement,4682,1/30/13 3:44,268,36,304
A-codegen;I-ICE,4684,1/30/13 4:45,88,72,160
A-build;E-easy,4688,1/30/13 8:43,0,1,1
A-libs;E-easy;I-wrong,4690,1/30/13 9:30,9,5,14
A-frontend;I-enhancement,4706,1/31/13 10:39,3,7,10
I-completion,4714,1/31/13 20:06,0,0,0
A-frontend;A-syntaxext;E-easy;I-completion,4721,2/1/13 2:29,0,0,0
"A-libs;I-completion,A-libs;I-cleanup",4733,2/1/13 3:58,381,153,534
A-frontend;A-parser;I-enhancement,4748,2/1/13 17:31,0,0,0
A-libs;E-easy,4766,2/2/13 22:26,0,0,0
A-android;A-build;I-completion,4781,2/4/13 10:38,1,1,2
A-linux;A-runtime;A-testsuite;I-wrong,4793,2/4/13 22:20,1,1,2
A-libs;A-syntaxext;I-cleanup,4796,2/5/13 0:50,0,0,0
"A-lifetimes;A-typesystem;I-wrong,A-typesystem;I-wrong,A-codegen;A-ffi;A-typesystem;I-cleanup",4810,2/6/13 1:06,0,0,0
A-frontend;I-ICE,4811,2/6/13 1:33,17,0,17
NULL,4815,2/6/13 8:11,0,0,0
A-parser;I-wrong,4816,2/6/13 8:45,0,0,0
A-lifetimes;A-typesystem;I-papercut;I-wrong,4826,2/7/13 3:42,0,0,0
A-frontend;E-easy;I-cleanup,4834,2/8/13 0:01,0,0,0
A-runtime;E-easy;I-wrong,4843,2/8/13 5:46,0,0,0
A-codegen;I-completion,4844,2/8/13 10:26,11,41,52
A-lifetimes;A-parser;A-pretty;A-typesystem;E-hard;I-enhancement;P-backcompat-lang,4847,2/8/13 14:05,0,0,0
A-typesystem;I-crash,4848,2/8/13 15:41,0,0,0
A-runtime;E-easy,4852,2/9/13 0:29,0,0,0
A-runtime;E-easy;I-cleanup,4859,2/9/13 9:40,0,0,0
A-parser;E-easy;I-wrong,4861,2/9/13 13:10,0,0,0
A-debuginfo;A-testsuite;I-cleanup,4862,2/9/13 18:15,0,0,0
A-libs;I-wrong,4885,2/11/13 8:59,0,0,0
A-syntaxext;E-easy;I-wrong,4888,2/11/13 19:07,34,10,44
A-libs;E-easy;I-cleanup,4889,2/11/13 22:13,0,0,0
A-frontend;A-syntaxext;E-easy;I-completion,4895,2/12/13 3:28,0,0,0
A-libs;E-easy;I-enhancement,4900,2/12/13 5:39,0,0,0
A-frontend;A-syntaxext;E-easy;I-completion,4905,2/12/13 22:43,910,906,1816
"A-frontend;A-grammar;A-parser;I-wrong,A-parser;E-easy;I-papercut",4911,2/13/13 2:43,0,0,0
A-lifetimes;A-typesystem;I-wrong,4914,2/13/13 4:13,0,0,0
"A-runtime;E-hard;I-wrong,A-runtime;E-easy;I-cleanup",4915,2/13/13 9:52,0,0,0
A-libs;E-easy;I-cleanup,4919,2/13/13 19:23,0,0,0
A-frontend;A-syntaxext;E-easy;I-completion,4933,2/14/13 21:10,0,0,0
A-frontend;A-syntaxext;E-easy;I-completion,4934,2/14/13 21:13,0,0,0
A-libs;E-easy;I-cleanup,4939,2/15/13 0:20,0,0,0
A-frontend;A-syntaxext;E-easy;I-completion,4941,2/15/13 1:34,20,29,49
A-libs;I-wrong,4958,2/15/13 7:38,189,92,281
"A-typesystem;B-RFC,A-codegen;A-parser;A-syntaxext;A-typesystem;I-cleanup;metabug,A-frontend;I-cleanup",4964,2/15/13 13:05,0,0,0
A-libs;E-easy;I-cleanup,4969,2/15/13 17:29,0,0,0
"A-libs;I-cleanup,A-libs;I-papercut",4993,2/17/13 2:36,0,0,0
A-grammar;A-parser;I-wrong,5002,2/17/13 23:54,0,0,0
A-diagnostics;A-typesystem;I-papercut,5010,2/18/13 16:06,0,0,0
A-runtime;E-easy;I-cleanup,5013,2/18/13 21:13,0,0,0
"A-libs;A-runtime;I-completion,A-runtime;I-nominated;I-slow,A-an-interesting-project;A-codegen;A-io;A-libs;A-runtime;I-wishlist;metabug,A-codegen;A-libs;A-runtime;I-cleanup,A-io;A-libs;E-hard;I-enhancement;metabug;P-backcompat-libs,A-io;A-libs;A-runtime;I-completion;metabug;P-backcompat-libs,A-an-interesting-project;A-codegen;A-io;A-libs;A-runtime;I-wishlist;metabug,A-runtime;I-completion,A-runtime;E-easy;I-cleanup,A-an-interesting-project;A-runtime;I-enhancement,A-ffi;A-runtime;I-slow,A-an-interesting-project;A-concurrency;A-runtime;B-RFC;E-hard;I-enhancement;P-high,A-libs;I-cleanup;P-backcompat-libs,A-libs;A-runtime;E-easy;I-cleanup,A-runtime;I-completion",5022,2/19/13 1:13,0,0,0
A-diagnostics;A-typesystem;E-easy;I-ICE,5032,2/19/13 15:57,0,0,0
A-codegen;I-wrong,5043,2/20/13 0:13,0,0,0
A-codegen;A-llvm;I-slow,5044,2/20/13 1:28,0,0,0
A-typesystem;E-easy;I-ICE,5046,2/20/13 1:54,0,0,0
A-libs;E-easy;E-needstest;I-wrong,5054,2/20/13 17:08,0,0,0
A-typesystem;E-easy;I-ICE,5055,2/20/13 17:54,0,0,0
A-libs;E-easy;I-cleanup,5058,2/20/13 20:09,0,0,0
A-libs;E-easy;I-cleanup,5059,2/20/13 20:12,0,0,0
A-frontend;A-syntaxext;I-ICE,5068,2/21/13 6:18,132,14,146
I-wrong,5070,2/21/13 6:54,19,14,33
A-diagnostics;A-typesystem;I-ICE,5072,2/21/13 13:50,0,0,0
A-linux;A-runtime;A-testsuite;I-wrong,5078,2/22/13 0:43,0,0,0
A-libs;A-runtime;E-easy;I-cleanup,5081,2/22/13 2:38,0,0,0
A-diagnostics;E-easy;I-papercut,5084,2/22/13 10:36,0,0,0
A-typesystem;I-ICE,5094,2/23/13 6:17,0,0,0
A-libs;E-easy;I-cleanup,5095,2/23/13 6:43,0,0,0
A-frontend;E-easy;I-enhancement,5096,2/23/13 8:41,0,0,0
A-libs;B-RFC;E-easy;I-papercut,5098,2/24/13 5:13,0,0,0
A-frontend;E-easy;I-cleanup,5102,2/25/13 11:03,0,0,0
"A-frontend;E-hard;I-completion,A-frontend;I-enhancement",5112,2/26/13 2:58,115,29,144
A-linkage;A-resolve;I-wrong,5113,2/26/13 5:43,0,0,0
A-android;A-codegen;I-wrong,5115,2/26/13 11:27,0,0,0
A-typesystem;I-ICE,5118,2/26/13 12:41,19,1,20
"A-syntaxext;I-completion;P-low,A-syntaxext;I-completion;I-wrong",5120,2/26/13 16:48,0,0,0
A-frontend;A-parser;I-enhancement,5122,2/26/13 19:06,0,0,0
A-lifetimes;A-parser;A-pretty;A-typesystem;E-hard;I-enhancement;P-backcompat-lang,5125,2/26/13 19:45,686,601,1287
A-grammar;A-parser;I-cleanup,5131,2/27/13 1:18,0,0,0
A-codegen;A-libs;A-runtime;I-cleanup,5135,2/27/13 3:46,58,18,76
"A-typesystem;I-completion,A-parser;I-wrong,A-frontend;I-papercut,A-libs;A-syntaxext;I-cleanup",5137,2/27/13 5:37,0,0,0
A-libs;I-wrong,5140,2/27/13 13:53,21,1,22
A-lifetimes;A-parser;A-pretty;A-typesystem;E-hard;I-enhancement;P-backcompat-lang,5141,2/27/13 13:58,0,0,0
A-codegen;A-debuginfo;E-hard;I-wrong,5148,2/27/13 20:00,0,0,0
A-grammar;A-unicode;B-RFC;E-easy;I-cleanup;P-backcompat-lang,5151,2/27/13 21:58,0,0,0
A-typesystem;I-ICE,5152,2/27/13 22:35,0,0,0
A-libs;E-easy;I-papercut,5165,2/28/13 3:57,0,0,0
E-easy;I-cleanup,5169,2/28/13 13:40,17,13,30
A-codegen;I-cleanup,5173,2/28/13 20:52,311,128,439
A-testsuite;I-wrong,5175,2/28/13 22:25,5,2,7
A-concurrency;A-libs;E-easy,5176,2/28/13 23:25,0,0,0
A-frontend;E-easy;I-ICE,5182,3/1/13 9:47,0,0,0
NULL,5183,3/1/13 10:19,0,0,0
