pr_number,created_at,to_owner,to_repo,to_number
1309,2011-12-15 21:00:24,rust-lang,rust,1296
1309,2011-12-15 21:00:24,rust-lang,rust,1295
1312,2011-12-16 01:46:38,rust-lang,rust,1289
1317,2011-12-16 17:37:59,rust-lang,rust,1315
1329,2011-12-18 20:42:31,rust-lang,rust,1289
1350,2011-12-20 17:27:29,rust-lang,rust,1346
1367,2011-12-21 20:45:12,rust-lang,rust,1366
1377,2011-12-22 22:07:06,rust-lang,rust,1370
1378,2011-12-23 01:41:55,rust-lang,rust,1376
1385,2011-12-25 19:29:33,rust-lang,rust,437
1392,2011-12-29 20:25:18,rust-lang,rust,1105
1397,2011-12-30 17:46:38,rust-lang,rust,1488
1409,2012-01-02 01:05:56,rust-lang,rust,1410
1440,2012-01-05 16:28:21,rust-lang,rust,1443
1491,2012-01-11 01:38:04,rust-lang,rust,1393
1537,2012-01-16 10:10:57,rust-lang,rust,1393
1537,2012-01-16 10:10:57,rust-lang,rust,1532
1537,2012-01-16 10:10:57,rust-lang,rust,1510
1539,2012-01-16 11:26:30,rust-lang,rust,1403
1540,2012-01-16 12:41:19,rust-lang,rust,1419
1551,2012-01-17 18:21:14,rust-lang,rust,1547
1559,2012-01-18 20:20:01,rust-lang,rust,1352
1584,2012-01-20 16:17:33,rust-lang,rust,1568
1606,2012-01-22 03:52:37,rust-lang,rust,1448
1606,2012-01-22 03:52:37,rust-lang,rust,1362
1606,2012-01-22 03:52:37,rust-lang,rust,1387
1614,2012-01-23 04:17:22,rust-lang,rust,1613
1629,2012-01-24 05:04:00,rust-lang,rust,1587
1631,2012-01-24 05:19:13,rust-lang,rust,1587
1664,2012-01-25 23:16:45,rust-lang,rust,1612
1670,2012-01-26 07:34:54,rust-lang,rust,1525
1705,2012-01-30 04:14:50,rust-lang,rust,1698
1746,2012-02-03 10:57:19,rust-lang,rust,1710
1747,2012-02-03 11:31:27,rust-lang,rust,1710
1750,2012-02-04 00:50:47,rust-lang,rust,1769
1750,2012-02-04 00:50:47,rust-lang,rust,1770
1760,2012-02-05 14:51:26,rust-lang,rust,1795
1760,2012-02-05 14:51:26,rust-lang,rust,1756
1775,2012-02-07 18:53:05,rust-lang,rust,1667
1787,2012-02-09 01:05:59,rust-lang,rust,1769
1808,2012-02-10 20:42:42,rust-lang,rust,1785
1814,2012-02-12 05:00:10,rust-lang,rust,1666
1836,2012-02-14 01:17:56,rust-lang,rust,1643
1836,2012-02-14 01:17:56,rust-lang,rust,1806
1867,2012-02-19 09:00:53,rust-lang,rust,1788
1870,2012-02-20 09:23:56,rust-lang,rust,1795
1878,2012-02-22 00:07:14,rust-lang,rust,1825
1878,2012-02-22 00:07:14,rust-lang,rust,1835
1878,2012-02-22 00:07:14,rust-lang,rust,1325
1880,2012-02-22 05:17:42,rust-lang,rust,1570
1891,2012-02-23 10:21:34,rust-lang,rust,1849
1904,2012-02-26 00:41:24,rust-lang,rust,1369
1970,2012-03-13 01:16:18,rust-lang,rust,1402
2026,2012-03-18 08:27:38,rust-lang,rust,1729
2090,2012-03-31 19:39:54,rust-lang,rust,1983
2099,2012-04-01 15:49:50,rust-lang,rust,1919
2100,2012-04-02 00:07:50,rust-lang,rust,2028
2102,2012-04-02 03:21:18,rust-lang,rust,2077
2117,2012-04-03 02:26:40,rust-lang,rust,2064
2118,2012-04-03 07:58:52,rust-lang,rust,2083
2127,2012-04-04 18:21:07,rust-lang,rust,2075
2134,2012-04-05 18:42:14,rust-lang,rust,2064
2168,2012-04-09 07:07:59,rust-lang,rust,2167
2180,2012-04-10 00:51:49,rust-lang,rust,2112
2205,2012-04-14 18:27:54,rust-lang,rust,1433
2205,2012-04-14 18:27:54,rust-lang,rust,2165
2210,2012-04-15 05:57:52,rust-lang,rust,2176
2210,2012-04-15 05:57:52,rust-lang,rust,2187
2224,2012-04-17 00:59:45,rust-lang,rust,2215
2259,2012-04-20 06:35:03,rust-lang,rust,2160
2261,2012-04-20 18:19:44,rust-lang,rust,2064
2322,2012-05-01 03:04:56,rust-lang,rust,1833
2415,2012-05-20 13:20:39,rust-lang,rust,2379
2427,2012-05-22 22:01:33,rust-lang,rust,2417
2465,2012-05-30 08:27:25,rust-lang,rust,2418
2469,2012-05-30 23:18:57,rust-lang,rust,1425
2488,2012-06-02 07:51:49,rust-lang,rust,1876
2488,2012-06-02 07:51:49,rust-lang,rust,1375
2489,2012-06-02 08:14:30,rust-lang,rust,1353
2489,2012-06-02 08:14:30,rust-lang,rust,2475
2489,2012-06-02 08:14:30,rust-lang,rust,1356
2494,2012-06-03 21:00:40,rust-lang,rust,2459
2494,2012-06-03 21:00:40,rust-lang,rust,2495
2496,2012-06-04 00:58:22,rust-lang,rust,2495
2523,2012-06-07 08:56:59,rust-lang,rust,2520
2523,2012-06-07 08:56:59,rust-lang,rust,2522
2523,2012-06-07 08:56:59,rust-lang,rust,2325
2556,2012-06-09 00:23:49,rust-lang,rust,2555
2557,2012-06-09 01:30:02,rust-lang,rust,2501
2717,2012-06-24 05:07:19,rust-lang,rust,2716
2722,2012-06-26 00:28:36,rust-lang,rust,2720
2751,2012-06-29 14:15:37,rust-lang,rust,2656
2762,2012-06-30 11:39:26,rust-lang,rust,2498
2785,2012-07-02 23:45:36,rust-lang,rust,2783
2786,2012-07-03 00:31:22,rust-lang,rust,2783
2798,2012-07-04 04:55:21,rust-lang,rust,2729
2832,2012-07-07 01:35:45,rust-lang,rust,2834
2846,2012-07-08 23:16:36,rust-lang,rust,2775
2847,2012-07-09 03:32:03,rust-lang,rust,2837
2850,2012-07-09 18:22:50,rust-lang,rust,2661
2884,2012-07-12 23:03:04,rust-lang,rust,2861
2899,2012-07-13 07:19:23,rust-lang,rust,2566
2910,2012-07-13 21:41:24,rust-lang,rust,2360
2929,2012-07-16 21:35:51,rust-lang,rust,2905
2947,2012-07-18 04:14:47,rust-lang,rust,2841
2987,2012-07-22 02:03:03,rust-lang,rust,2986
2998,2012-07-23 20:15:27,rust-lang,rust,2997
3003,2012-07-24 20:42:57,rust-lang,rust,2861
3047,2012-07-28 21:39:57,rust-lang,rust,859
3050,2012-07-29 18:06:52,rust-lang,rust,3049
3189,2012-08-13 07:23:04,rust-lang,rust,3187
3196,2012-08-14 09:27:25,rust-lang,rust,3187
3229,2012-08-20 21:02:13,rust-lang,rust,3264
3251,2012-08-22 16:53:21,rust-lang,rust,3249
3252,2012-08-22 18:59:52,rust-lang,rust,2356
3316,2012-08-31 17:42:21,rust-lang,rust,3222
3351,2012-09-02 17:27:08,rust-lang,rust,2964
3421,2012-09-08 00:43:49,rust-lang,rust,43
3460,2012-09-11 07:35:17,rust-lang,rust,1476
3487,2012-09-13 18:52:29,rust-lang,rust,3465
3498,2012-09-14 13:08:43,rust-lang,rust,3493
3595,2012-09-26 08:54:54,rust-lang,rust,3535
3616,2012-09-28 02:33:10,rust-lang,rust,3265
3616,2012-09-28 02:33:10,rust-lang,rust,3821
3621,2012-09-28 07:31:35,rust-lang,rust,3331
3628,2012-09-29 07:20:59,rust-lang,rust,3142
3639,2012-10-02 03:38:16,rust-lang,rust,3439
3653,2012-10-04 03:44:09,rust-lang,rust,3641
3653,2012-10-04 03:44:09,rust-lang,rust,1708
3657,2012-10-04 19:24:43,rust-lang,rust,3433
3672,2012-10-06 02:43:52,rust-lang,rust,3543
3700,2012-10-08 17:45:56,rust-lang,rust,3699
3716,2012-10-10 20:43:10,rust-lang,rust,3656
3719,2012-10-11 06:42:17,rust-lang,rust,3701
3735,2012-10-12 03:17:57,rust-lang,rust,3664
3754,2012-10-13 03:51:53,rust-lang,rust,2633
3754,2012-10-13 03:51:53,rust-lang,rust,3481
3757,2012-10-13 17:32:47,rust-lang,rust,3740
3764,2012-10-14 12:56:19,rust-lang,rust,3762
3769,2012-10-14 21:06:00,rust-lang,rust,3765
3774,2012-10-15 20:38:55,rust-lang,rust,3712
3774,2012-10-15 20:38:55,rust-lang,rust,3771
3792,2012-10-17 07:14:09,rust-lang,rust,2284
3805,2012-10-18 18:07:48,rust-lang,rust,3758
3807,2012-10-18 21:55:01,rust-lang,rust,2216
3824,2012-10-21 07:46:55,rust-lang,rust,3822
3825,2012-10-21 07:48:03,rust-lang,rust,3822
3826,2012-10-21 07:48:55,rust-lang,rust,3822
3827,2012-10-22 02:35:45,rust-lang,rust,3527
3831,2012-10-22 19:57:48,rust-lang,rust,3780
3832,2012-10-22 19:59:00,rust-lang,rust,3780
3838,2012-10-23 06:47:53,rust-lang,rust,3753
3842,2012-10-23 22:01:04,rust-lang,rust,2491
3852,2012-10-24 17:43:28,rust-lang,rust,3833
3854,2012-10-24 21:06:46,rust-lang,rust,2263
3859,2012-10-25 19:31:58,rust-lang,rust,3851
3872,2012-10-27 02:44:16,rust-lang,rust,2263
3873,2012-10-27 02:46:32,rust-lang,rust,2687
3879,2012-10-28 00:58:23,rust-lang,rust,1458
3881,2012-10-28 20:38:05,rust-lang,rust,3130
3889,2012-10-30 21:41:40,rust-lang,rust,3878
3913,2012-11-03 21:08:28,rust-lang,rust,3527
3916,2012-11-04 18:15:19,rust-lang,rust,2004
3919,2012-11-05 04:34:38,rust-lang,rust,3918
3923,2012-11-06 00:45:17,rust-lang,rust,3891
3927,2012-11-06 05:22:33,rust-lang,rust,1896
3927,2012-11-06 05:22:33,rust-lang,rust,2202
3927,2012-11-06 05:22:33,rust-lang,rust,2978
3927,2012-11-06 05:22:33,rust-lang,rust,2263
3932,2012-11-07 06:26:25,rust-lang,rust,3926
3939,2012-11-08 02:21:33,rust-lang,rust,2912
3943,2012-11-09 01:03:39,rust-lang,rust,3908
3962,2012-11-14 02:51:48,rust-lang,rust,3944
3967,2012-11-14 06:25:40,rust-lang,rust,3944
3975,2012-11-15 05:45:08,rust-lang,rust,2504
3977,2012-11-16 00:38:40,rust-lang,rust,3953
3981,2012-11-16 02:06:26,rust-lang,rust,3969
3992,2012-11-16 23:29:33,rust-lang,rust,2176
3997,2012-11-18 00:53:35,rust-lang,rust,3679
3998,2012-11-18 03:45:16,rust-lang,rust,3568
4003,2012-11-19 21:04:46,rust-lang,rust,2176
4011,2012-11-21 01:16:44,rust-lang,rust,1871
4021,2012-11-22 16:44:12,rust-lang,rust,3086
4032,2012-11-24 20:55:43,rust-lang,rust,4017
4035,2012-11-25 01:45:10,rust-lang,rust,2176
4038,2012-11-25 18:46:57,rust-lang,rust,4028
4045,2012-11-27 04:36:58,rust-lang,rust,3516
4046,2012-11-27 05:56:20,rust-lang,rust,4044
4084,2012-11-30 20:34:30,rust-lang,rust,4082
4084,2012-11-30 20:34:30,rust-lang,rust,818
4089,2012-12-01 04:25:40,rust-lang,rust,4065
4091,2012-12-01 22:26:17,rust-lang,rust,3243
4091,2012-12-01 22:26:17,rust-lang,rust,1844
4095,2012-12-02 22:54:04,rust-lang,rust,4092
4125,2012-12-06 06:42:44,rust-lang,rust,3713
4128,2012-12-06 23:14:40,rust-lang,rust,4054
4128,2012-12-06 23:14:40,rust-lang,rust,4127
4141,2012-12-08 07:48:32,rust-lang,rust,2817
4156,2012-12-11 05:10:56,rust-lang,rust,3574
4157,2012-12-11 05:20:13,rust-lang,rust,3577
4157,2012-12-11 05:20:13,rust-lang,rust,3578
4159,2012-12-11 10:18:31,rust-lang,rust,3604
4163,2012-12-11 22:46:30,rust-lang,rust,4117
4166,2012-12-12 00:55:09,rust-lang,rust,3542
4167,2012-12-12 03:24:55,rust-lang,rust,3637
4168,2012-12-12 04:02:12,rust-lang,rust,2263
4172,2012-12-13 01:09:42,rust-lang,rust,3516
4178,2012-12-13 20:55:44,rust-lang,rust,3794
4180,2012-12-14 01:11:02,rust-lang,rust,4140
4181,2012-12-14 01:14:02,rust-lang,rust,4140
4192,2012-12-14 23:59:41,rust-lang,rust,3860
4198,2012-12-15 13:07:16,rust-lang,rust,4393
4198,2012-12-15 13:07:16,rust-lang,rust,37
4211,2012-12-18 00:10:20,rust-lang,rust,3109
4214,2012-12-18 06:08:53,rust-lang,rust,4148
4233,2012-12-20 07:04:14,rust-lang,rust,4229
4235,2012-12-20 11:49:36,rust-lang,rust,4119
4236,2012-12-20 12:16:47,rust-lang,rust,4119
4237,2012-12-20 12:18:21,rust-lang,rust,4119
4238,2012-12-20 15:18:32,rust-lang,rust,4231
4245,2012-12-21 18:52:20,rust-lang,rust,2777
4262,2012-12-23 07:53:43,rust-lang,rust,4273
4268,2012-12-23 19:29:25,rust-lang,rust,3477
4279,2012-12-24 15:23:23,rust-lang,rust,4265
4281,2012-12-24 18:58:10,rust-lang,rust,2004
4281,2012-12-24 18:58:10,rust-lang,rust,4118
4309,2012-12-28 21:54:46,rust-lang,rust,3241
4309,2012-12-28 21:54:46,rust-lang,rust,1127
4312,2012-12-29 18:28:14,rust-lang,rust,2914
4313,2012-12-30 12:57:37,rust-lang,rust,1817
4316,2012-12-30 19:06:33,rust-lang,rust,4277
4328,2013-01-02 06:33:36,rust-lang,rust,4119
4340,2013-01-03 23:40:06,rust-lang,rust,3797
4342,2013-01-04 01:48:16,rust-lang,rust,3555
4342,2013-01-04 01:48:16,rust-lang,rust,3695
4343,2013-01-04 01:50:35,rust-lang,rust,4513
4343,2013-01-04 01:50:35,rust-lang,rust,1858
4343,2013-01-04 01:50:35,rust-lang,rust,4404
4343,2013-01-04 01:50:35,rust-lang,rust,4405
4346,2013-01-04 05:12:32,rust-lang,rust,3488
4376,2013-01-08 03:38:37,rust-lang,rust,3563
4382,2013-01-08 15:09:54,rust-lang,rust,3681
4383,2013-01-08 15:11:08,rust-lang,rust,3681
4411,2013-01-10 07:13:03,rust-lang,rust,4203
4414,2013-01-10 13:55:02,rust-lang,rust,4393
4442,2013-01-11 07:47:41,rust-lang,rust,4441
4443,2013-01-11 08:37:12,rust-lang,rust,4386
4445,2013-01-11 19:36:27,rust-lang,rust,4105
4461,2013-01-13 00:00:53,rust-lang,rust,808
4466,2013-01-13 11:53:34,rust-lang,rust,2350
4467,2013-01-13 15:18:28,rust-lang,rust,4472
4482,2013-01-14 06:10:03,rust-lang,rust,4488
4482,2013-01-14 06:10:03,rust-lang,rust,4207
4483,2013-01-14 09:32:36,rust-lang,rust,4207
4487,2013-01-14 16:11:56,rust-lang,rust,2808
4487,2013-01-14 16:11:56,rust-lang,rust,2010
4497,2013-01-15 08:10:13,rust-lang,rust,4488
4502,2013-01-16 01:19:34,rust-lang,rust,4496
4503,2013-01-16 01:23:12,rust-lang,rust,4496
4504,2013-01-16 06:52:23,rust-lang,rust,4189
4506,2013-01-16 10:36:36,rust-lang,rust,2349
4520,2013-01-17 14:21:08,rust-lang,rust,4516
4529,2013-01-18 07:35:50,rust-lang,rust,4018
4530,2013-01-18 16:17:18,rust-lang,rust,4522
4537,2013-01-19 05:04:12,rust-lang,rust,3979
4537,2013-01-19 05:04:12,rust-lang,rust,4678
4539,2013-01-19 05:13:05,rust-lang,rust,3860
4551,2013-01-20 11:07:07,rust-lang,rust,4473
4554,2013-01-20 18:56:16,rust-lang,rust,2640
4562,2013-01-21 06:56:08,rust-lang,rust,4552
4580,2013-01-22 22:58:59,rust-lang,rust,4553
4588,2013-01-23 08:24:19,rust-lang,rust,3488
4589,2013-01-23 13:33:03,rust-lang,rust,1844
4596,2013-01-23 18:35:57,rust-lang,rust,3355
4606,2013-01-24 05:44:19,rust-lang,rust,3651
4608,2013-01-24 06:49:14,rust-lang,rust,4404
4619,2013-01-25 00:46:11,rust-lang,rust,4457
4620,2013-01-25 01:17:13,rust-lang,rust,2240
4620,2013-01-25 01:17:13,rust-lang,rust,3760
4620,2013-01-25 01:17:13,rust-lang,rust,4478
4628,2013-01-25 06:30:14,rust-lang,rust,3148
4643,2013-01-26 02:38:16,rust-lang,rust,723
4646,2013-01-26 08:14:56,rust-lang,rust,4637
4652,2013-01-27 00:43:42,rust-lang,rust,4605
4656,2013-01-28 16:14:49,rust-lang,rust,4288
4656,2013-01-28 16:14:49,rust-lang,rust,4711
4656,2013-01-28 16:14:49,rust-lang,rust,2608
4656,2013-01-28 16:14:49,rust-lang,rust,1784
4656,2013-01-28 16:14:49,rust-lang,rust,2649
4656,2013-01-28 16:14:49,rust-lang,rust,4314
4656,2013-01-28 16:14:49,rust-lang,rust,4126
4664,2013-01-29 02:14:02,rust-lang,rust,3966
4668,2013-01-29 12:28:52,rust-lang,rust,2673
4682,2013-01-30 03:44:14,rust-lang,rust,2640
4684,2013-01-30 04:45:27,rust-lang,rust,4760
4688,2013-01-30 08:43:26,rust-lang,rust,4657
4690,2013-01-30 09:30:05,rust-lang,rust,3281
4706,2013-01-31 10:39:48,rust-lang,rust,3488
4714,2013-01-31 20:06:24,rust-lang,rust,4710
4721,2013-02-01 02:29:36,rust-lang,rust,4524
4733,2013-02-01 03:58:13,rust-lang,rust,2347
4733,2013-02-01 03:58:13,rust-lang,rust,4693
4748,2013-02-01 17:31:55,rust-lang,rust,4635
4766,2013-02-02 22:26:36,rust-lang,rust,4765
4781,2013-02-04 10:38:50,rust-lang,rust,4513
4793,2013-02-04 22:20:24,rust-lang,rust,4689
4796,2013-02-05 00:50:58,rust-lang,rust,4665
4810,2013-02-06 01:06:10,rust-lang,rust,3904
4810,2013-02-06 01:06:10,rust-lang,rust,2828
4810,2013-02-06 01:06:10,rust-lang,rust,3678
4811,2013-02-06 01:33:37,rust-lang,rust,4523
4815,2013-02-06 08:11:54,rust-lang,rust,4737
4815,2013-02-06 08:11:54,rust-lang,rust,4763
4816,2013-02-06 08:45:44,rust-lang,rust,4804
4826,2013-02-07 03:42:31,rust-lang,rust,4825
4834,2013-02-08 00:01:00,rust-lang,rust,4740
4843,2013-02-08 05:46:45,rust-lang,rust,1531
4844,2013-02-08 10:26:07,rust-lang,rust,3169
4847,2013-02-08 14:05:11,rust-lang,rust,4846
4848,2013-02-08 15:41:53,rust-lang,rust,4821
4852,2013-02-09 00:29:22,rust-lang,rust,4836
4859,2013-02-09 09:40:42,rust-lang,rust,4812
4861,2013-02-09 13:10:13,rust-lang,rust,4830
4862,2013-02-09 18:15:14,rust-lang,rust,2195
4885,2013-02-11 08:59:50,rust-lang,rust,4709
4888,2013-02-11 19:07:05,rust-lang,rust,3066
4889,2013-02-11 22:13:32,rust-lang,rust,3869
4895,2013-02-12 03:28:24,rust-lang,rust,4524
4900,2013-02-12 05:39:20,rust-lang,rust,2269
4905,2013-02-12 22:43:48,rust-lang,rust,4524
4911,2013-02-13 02:43:05,rust-lang,rust,4106
4911,2013-02-13 02:43:05,rust-lang,rust,4887
4914,2013-02-13 04:13:38,rust-lang,rust,4856
4915,2013-02-13 09:52:05,rust-lang,rust,2667
4915,2013-02-13 09:52:05,rust-lang,rust,1190
4919,2013-02-13 19:23:17,rust-lang,rust,3869
4933,2013-02-14 21:10:55,rust-lang,rust,4524
4934,2013-02-14 21:13:50,rust-lang,rust,4524
4939,2013-02-15 00:20:52,rust-lang,rust,3869
4941,2013-02-15 01:34:42,rust-lang,rust,4524
4958,2013-02-15 07:38:23,rust-lang,rust,4709
4964,2013-02-15 13:05:17,rust-lang,rust,4339
4964,2013-02-15 13:05:17,rust-lang,rust,3676
4964,2013-02-15 13:05:17,rust-lang,rust,4707
4969,2013-02-15 17:29:06,rust-lang,rust,3869
4993,2013-02-17 02:36:44,rust-lang,rust,3748
4993,2013-02-17 02:36:44,rust-lang,rust,2343
5002,2013-02-17 23:54:02,rust-lang,rust,4898
5010,2013-02-18 16:06:01,rust-lang,rust,4968
5013,2013-02-18 21:13:33,rust-lang,rust,4812
5022,2013-02-19 01:13:38,rust-lang,rust,4480
5022,2013-02-19 01:13:38,rust-lang,rust,4419
5022,2013-02-19 01:13:38,rust-lang,rust,4956
5022,2013-02-19 01:13:38,rust-lang,rust,5020
5022,2013-02-19 01:13:38,rust-lang,rust,3309
5022,2013-02-19 01:13:38,rust-lang,rust,3406
5022,2013-02-19 01:13:38,rust-lang,rust,4877
5022,2013-02-19 01:13:38,rust-lang,rust,3095
5022,2013-02-19 01:13:38,rust-lang,rust,4248
5022,2013-02-19 01:13:38,rust-lang,rust,5018
5022,2013-02-19 01:13:38,rust-lang,rust,5019
5022,2013-02-19 01:13:38,rust-lang,rust,2044
5022,2013-02-19 01:13:38,rust-lang,rust,5021
5022,2013-02-19 01:13:38,rust-lang,rust,4479
5032,2013-02-19 15:57:03,rust-lang,rust,4935
5043,2013-02-20 00:13:18,rust-lang,rust,5041
5044,2013-02-20 01:28:46,rust-lang,rust,4924
5046,2013-02-20 01:54:41,rust-lang,rust,4849
5054,2013-02-20 17:08:51,rust-lang,rust,4547
5055,2013-02-20 17:54:07,rust-lang,rust,4849
5058,2013-02-20 20:09:19,rust-lang,rust,3369
5059,2013-02-20 20:12:13,rust-lang,rust,4750
5068,2013-02-21 06:18:58,rust-lang,rust,4624
5070,2013-02-21 06:54:27,rust-lang,rust,1234
5072,2013-02-21 13:50:51,rust-lang,rust,3645
5078,2013-02-22 00:43:59,rust-lang,rust,4689
5081,2013-02-22 02:38:00,rust-lang,rust,4742
5084,2013-02-22 10:36:30,rust-lang,rust,4517
5094,2013-02-23 06:17:51,rust-lang,rust,3601
5095,2013-02-23 06:43:03,rust-lang,rust,4738
5096,2013-02-23 08:41:35,rust-lang,rust,2281
5098,2013-02-24 05:13:08,rust-lang,rust,4869
5102,2013-02-25 11:03:03,rust-lang,rust,4965
5112,2013-02-26 02:58:23,rust-lang,rust,3469
5112,2013-02-26 02:58:23,rust-lang,rust,2317
5113,2013-02-26 05:43:20,rust-lang,rust,4366
5115,2013-02-26 11:27:05,rust-lang,rust,4797
5118,2013-02-26 12:41:41,rust-lang,rust,3601
5120,2013-02-26 16:48:31,rust-lang,rust,3114
5120,2013-02-26 16:48:31,rust-lang,rust,4906
5122,2013-02-26 19:06:11,rust-lang,rust,4635
5125,2013-02-26 19:45:00,rust-lang,rust,4846
5131,2013-02-27 01:18:32,rust-lang,rust,3985
5135,2013-02-27 03:46:03,rust-lang,rust,3406
5137,2013-02-27 05:37:43,rust-lang,rust,3192
5137,2013-02-27 05:37:43,rust-lang,rust,3089
5137,2013-02-27 05:37:43,rust-lang,rust,5167
5137,2013-02-27 05:37:43,rust-lang,rust,4665
5140,2013-02-27 13:53:50,rust-lang,rust,4458
5141,2013-02-27 13:58:46,rust-lang,rust,4846
5148,2013-02-27 20:00:44,rust-lang,rust,2012
5151,2013-02-27 21:58:23,rust-lang,rust,2800
5152,2013-02-27 22:35:46,rust-lang,rust,3601
5165,2013-02-28 03:57:16,rust-lang,rust,4743
5169,2013-02-28 13:40:08,rust-lang,rust,5164
5173,2013-02-28 20:52:56,rust-lang,rust,4808
5175,2013-02-28 22:25:21,rust-lang,rust,4711
5176,2013-02-28 23:25:38,rust-lang,rust,4436
5182,2013-03-01 09:47:34,rust-lang,rust,4926
5183,2013-03-01 10:19:36,rust-lang,rust,5210
5199,2013-03-02 11:30:37,rust-lang,rust,4764
5200,2013-03-02 12:56:23,rust-lang,rust,4986
5201,2013-03-02 12:57:22,rust-lang,rust,4986
5202,2013-03-02 14:23:27,rust-lang,rust,5344
5212,2013-03-03 16:04:07,rust-lang,rust,2827
5215,2013-03-04 01:03:04,rust-lang,rust,5210
5225,2013-03-04 19:51:58,rust-lang,rust,5224
5231,2013-03-05 01:39:55,rust-lang,rust,5218
5232,2013-03-05 03:34:56,rust-lang,rust,4448
5241,2013-03-05 22:08:01,rust-lang,rust,4513
5242,2013-03-05 22:09:02,rust-lang,rust,4513
5252,2013-03-06 16:05:10,rust-lang,rust,5087
5253,2013-03-06 18:03:01,rust-lang,rust,5243
5279,2013-03-08 04:50:02,rust-lang,rust,4985
5287,2013-03-08 23:22:05,rust-lang,rust,2827
5293,2013-03-09 03:37:39,rust-lang,rust,3627
5293,2013-03-09 03:37:39,rust-lang,rust,3941
5303,2013-03-10 01:49:31,rust-lang,rust,2064
5303,2013-03-10 01:49:31,rust-lang,rust,5192
5307,2013-03-10 15:07:45,rust-lang,rust,2064
5312,2013-03-11 05:45:56,rust-lang,rust,4758
5317,2013-03-11 18:16:05,rust-lang,rust,98
5322,2013-03-11 22:53:19,rust-lang,rust,4812
5327,2013-03-12 01:56:07,rust-lang,rust,4489
5327,2013-03-12 01:56:07,rust-lang,rust,5265
5340,2013-03-12 17:56:15,rust-lang,rust,5274
5342,2013-03-12 19:24:47,rust-lang,rust,5341
5350,2013-03-13 00:30:16,rust-lang,rust,5330
5356,2013-03-13 17:30:46,rust-lang,rust,1645
5367,2013-03-14 01:18:24,rust-lang,rust,5299
5399,2013-03-15 12:41:01,rust-lang,rust,4837
5410,2013-03-16 03:48:25,rust-lang,rust,2119
5415,2013-03-16 23:18:52,rust-lang,rust,5406
5418,2013-03-17 08:57:58,rust-lang,rust,2043
5418,2013-03-17 08:57:58,rust-lang,rust,1388
5421,2013-03-18 01:16:41,rust-lang,rust,3678
5424,2013-03-18 07:49:04,rust-lang,rust,2521
5432,2013-03-19 09:42:44,rust-lang,rust,5368
5432,2013-03-19 09:42:44,rust-lang,rust,5265
5433,2013-03-19 12:48:14,rust-lang,rust,2399
5435,2013-03-19 14:40:52,rust-lang,rust,4846
5436,2013-03-19 18:08:44,rust-lang,rust,2761
5441,2013-03-19 23:32:55,rust-lang,rust,5240
5445,2013-03-20 10:06:12,rust-lang,rust,3678
5453,2013-03-20 20:40:28,rust-lang,rust,4210
5463,2013-03-21 03:42:35,rust-lang,rust,2249
5463,2013-03-21 03:42:35,rust-lang,rust,3571
