labels,pr_number,created_at,additions,deletions,effort
A-libs;E-easy;E-mentor,27246,2015-07-23T20:32:01Z,0,0,0
NULL,27252,2015-07-24T01:16:44Z,133,108,241
I-ICE,27253,2015-07-24T02:17:56Z,18,2,20
I-stable-regression;P-high;T-lang,27258,2015-07-24T14:26:51Z,80,31,111
B-RFC-approved;T-tools,27260,2015-07-24T16:06:59Z,97,1,98
NULL,27265,2015-07-24T18:56:04Z,409,38,447
NULL,27267,2015-07-24T20:16:22Z,4,3,7
NULL,27270,2015-07-24T23:06:19Z,0,0,0
I-ICE,27272,2015-07-25T00:04:45Z,20,25,45
NULL,27283,2015-07-25T18:27:13Z,63,44,107
"A-docs,A-docs",27285,2015-07-25T19:15:43Z,146,14,160
NULL,27297,2015-07-26T09:16:33Z,22,36,58
NULL,27307,2015-07-26T19:13:28Z,3828,18,3846
NULL,27313,2015-07-27T01:24:25Z,183,141,324
A-diagnostics,27315,2015-07-27T02:22:49Z,18,6,24
NULL,27318,2015-07-27T06:29:44Z,17,1,18
"A-syntaxext;A-testsuite,A-syntaxext;A-testsuite",27330,2015-07-27T17:43:40Z,38,23,61
beta-accepted,27334,2015-07-27T20:16:22Z,231,11,242
NULL,27338,2015-07-27T23:09:00Z,147,1673,1820
A-docs,27348,2015-07-28T13:18:02Z,0,0,0
"A-codegen;I-wrong;T-compiler,A-lint",27349,2015-07-28T13:54:51Z,30,9,39
A-closures;A-diagnostics,27350,2015-07-28T14:05:38Z,5,2,7
"A-build;A-testsuite;I-crash;I-nominated;T-compiler,A-build;A-testsuite;I-crash;I-nominated;T-compiler",27351,2015-07-28T14:31:42Z,154,28,182
"A-closures;A-diagnostics,A-closures;A-diagnostics",27353,2015-07-28T16:24:35Z,17,19,36
NULL,27358,2015-07-28T17:57:02Z,5,4,9
NULL,27378,2015-07-29T12:45:45Z,220,10,230
NULL,27380,2015-07-29T14:30:37Z,652,398,1050
NULL,27382,2015-07-29T19:03:37Z,40,2,42
"beta-accepted;T-libs,beta-accepted;T-libs",27383,2015-07-29T20:13:54Z,97,70,167
"beta-accepted;T-libs,beta-accepted;I-stable-regression;relnotes,beta-accepted;T-libs",27387,2015-07-29T20:57:15Z,61,15,76
NULL,27390,2015-07-29T21:54:19Z,0,0,0
B-RFC-approved,27393,2015-07-30T01:43:05Z,500,417,917
B-RFC-approved,27400,2015-07-30T16:51:52Z,1287,647,1934
NULL,27407,2015-07-30T21:34:22Z,14,3,17
A-rustbook;A-tools,27410,2015-07-30T22:32:37Z,4,3,7
I-nominated;T-compiler,27413,2015-07-31T01:12:42Z,0,0,0
"A-codegen;A-windows;E-easy;P-low,A-codegen;A-windows;E-easy;P-low",27416,2015-07-31T02:25:13Z,330,168,498
NULL,27424,2015-07-31T08:11:34Z,1,1,2
I-ICE,27432,2015-07-31T12:28:45Z,19,4,23
NULL,27436,2015-07-31T15:56:52Z,0,0,0
NULL,27439,2015-07-31T17:44:33Z,189,54,243
A-docs;I-nominated,27444,2015-07-31T21:20:19Z,45,41,86
NULL,27453,2015-08-01T07:01:24Z,114,28,142
"A-frontend;E-easy;I-wrong,A-frontend;E-easy;I-wrong",27458,2015-08-01T18:33:02Z,260,145,405
A-docs,27460,2015-08-01T20:08:29Z,38,41,79
NULL,27461,2015-08-01T21:40:04Z,0,0,0
NULL,27470,2015-08-02T14:52:15Z,57,4,61
NULL,27476,2015-08-02T21:03:53Z,7,11,18
"A-dst;P-high,A-dst;P-high",27483,2015-08-03T02:39:37Z,0,0,0
NULL,27488,2015-08-03T05:07:15Z,74,6,80
beta-accepted;T-tools,27494,2015-08-03T14:02:04Z,38,23,61
A-rustdoc,27496,2015-08-03T15:41:01Z,0,0,0
A-rustdoc,27499,2015-08-03T18:57:50Z,57,1,58
NULL,27507,2015-08-03T23:17:16Z,55,15,70
A-docs,27508,2015-08-04T00:58:07Z,6,6,12
NULL,27509,2015-08-04T07:22:54Z,0,0,0
beta-accepted,27512,2015-08-04T12:30:54Z,127,79,206
A-io;A-runtime,27516,2015-08-04T16:05:05Z,4,0,4
A-docs,27519,2015-08-04T18:25:01Z,122,122,244
A-docs,27524,2015-08-04T20:43:57Z,5,1,6
A-docs,27525,2015-08-04T22:14:24Z,2,2,4
A-docs,27528,2015-08-05T01:07:22Z,3,2,5
NULL,27530,2015-08-05T08:15:39Z,151,148,299
"A-docs,A-docs",27533,2015-08-05T16:16:30Z,3,0,3
"A-debuginfo,A-debuginfo",27534,2015-08-05T16:23:26Z,0,188,188
"A-docs,A-docs",27536,2015-08-05T16:58:42Z,38,0,38
"A-docs,A-docs",27538,2015-08-05T17:24:21Z,12,2,14
NULL,27539,2015-08-05T17:45:34Z,60,0,60
NULL,27540,2015-08-05T18:34:49Z,0,0,0
A-docs,27542,2015-08-05T18:51:33Z,53,0,53
NULL,27544,2015-08-05T19:09:51Z,168,19,187
NULL,27546,2015-08-05T19:31:08Z,23,1,24
"A-resolve;I-wrong;P-low,A-resolve;I-wrong;P-low",27547,2015-08-05T20:08:20Z,138,15,153
NULL,27557,2015-08-06T06:12:57Z,25,1,26
NULL,27565,2015-08-06T16:36:49Z,78,0,78
NULL,27571,2015-08-06T22:02:16Z,22,6,28
"I-nominated;T-compiler,I-nominated;T-compiler",27582,2015-08-07T14:41:25Z,39,3,42
"A-diagnostics;A-parser;A-syntaxext;I-cleanup,A-diagnostics;A-parser;A-syntaxext;I-cleanup",27584,2015-08-07T14:55:32Z,54,29,83
NULL,27586,2015-08-07T21:52:57Z,185,7,192
A-libs;B-RFC-approved,27588,2015-08-07T22:41:56Z,140,0,140
A-diagnostics;E-easy,27596,2015-08-08T07:03:30Z,6,3,9
NULL,27605,2015-08-08T16:40:10Z,54,1,55
"A-io,A-io;A-libs",27609,2015-08-08T21:14:01Z,0,0,0
A-concurrency;A-libs,27615,2015-08-09T15:09:15Z,23,0,23
NULL,27617,2015-08-09T15:45:58Z,37,2,39
A-libs,27624,2015-08-10T01:54:30Z,23,2,25
NULL,27625,2015-08-10T04:29:16Z,3,2,5
NULL,27634,2015-08-10T11:55:46Z,0,1,1
NULL,27638,2015-08-10T15:27:30Z,1,2,3
NULL,27641,2015-08-10T19:21:46Z,4732,651,5383
NULL,27644,2015-08-10T19:54:28Z,16,1,17
NULL,27647,2015-08-10T21:53:07Z,1,1,2
beta-nominated,27649,2015-08-10T22:27:45Z,94,6,100
NULL,27650,2015-08-10T23:08:07Z,11,1,12
A-libs;E-easy;E-mentor;I-slow,27652,2015-08-10T23:28:55Z,215,0,215
B-unstable;E-easy;final-comment-period;T-libs,27655,2015-08-11T02:22:02Z,0,0,0
T-libs,27657,2015-08-11T02:48:51Z,0,0,0
beta-nominated,27658,2015-08-11T07:56:48Z,159,16,175
NULL,27662,2015-08-11T13:00:39Z,0,0,0
"I-needs-decision;T-libs,I-needs-decision;T-libs",27668,2015-08-11T18:40:13Z,71,82,153
NULL,27672,2015-08-11T19:16:21Z,2,2,4
NULL,27674,2015-08-11T19:58:56Z,5,3,8
"relnotes,A-windows",27676,2015-08-11T21:15:03Z,55,23,78
NULL,27682,2015-08-12T01:40:48Z,2,2,4
NULL,27689,2015-08-12T05:52:46Z,38,22,60
"A-windows,A-windows",27690,2015-08-12T06:21:40Z,1,1,2
"A-macros;I-ICE,A-macros;I-ICE",27691,2015-08-12T08:38:02Z,21,1,22
NULL,27698,2015-08-12T17:00:53Z,33,0,33
NULL,27699,2015-08-12T17:11:56Z,21,1,22
NULL,27757,2015-08-12T19:49:45Z,71,2,73
NULL,27758,2015-08-12T19:53:20Z,30,1,31
B-unstable;T-libs,27760,2015-08-12T21:46:51Z,0,0,0
NULL,27803,2015-08-13T08:47:07Z,372,113,485
"A-allocators;I-slow,A-libs;I-slow",27807,2015-08-13T16:00:37Z,577,227,804
"B-unstable;T-libs,B-unstable;T-libs",27808,2015-08-13T16:48:59Z,293,171,464
NULL,27816,2015-08-13T19:42:11Z,1,1,2
A-libs,27818,2015-08-13T20:09:28Z,752,539,1291
I-compiletime;T-compiler,27822,2015-08-13T21:26:41Z,1,0,1
A-macros,27827,2015-08-14T05:40:45Z,20,10,30
I-ICE,27833,2015-08-14T13:15:21Z,257,298,555
A-libs,27835,2015-08-14T13:47:30Z,0,0,0
B-unstable;E-easy;final-comment-period;T-libs,27836,2015-08-14T17:32:48Z,28,5,33
B-unstable;T-libs,27837,2015-08-14T19:07:15Z,239,161,400
NULL,27838,2015-08-14T19:20:35Z,36,1,37
A-bsd;A-build,27839,2015-08-14T19:27:54Z,1,1,2
NULL,27846,2015-08-15T09:05:15Z,19,1,20
NULL,27858,2015-08-16T14:51:31Z,8,2,10
A-rustdoc;E-easy,27860,2015-08-16T20:39:17Z,125,62,187
NULL,27864,2015-08-17T13:36:34Z,51,0,51
B-unstable;T-lang;T-libs,27866,2015-08-17T17:34:26Z,86,24,110
NULL,27867,2015-08-17T19:36:31Z,0,0,0
B-unstable;T-libs,27871,2015-08-17T21:33:18Z,244,461,705
NULL,27875,2015-08-18T00:06:54Z,65,1,66
NULL,27880,2015-08-18T14:03:57Z,0,3,3
A-docs,27883,2015-08-18T17:45:19Z,5,0,5
A-docs,27884,2015-08-18T17:49:11Z,22,0,22
A-docs;E-easy,27885,2015-08-18T17:54:09Z,3,0,3
A-docs,27888,2015-08-18T17:59:13Z,3,2,5
NULL,27891,2015-08-18T19:03:12Z,118,7,125
NULL,27892,2015-08-18T21:49:10Z,925,116,1041
"A-docs,A-docs",27894,2015-08-18T22:37:58Z,78,8,86
"B-unstable;E-easy;final-comment-period;T-libs,B-unstable;E-easy;final-comment-period;T-libs",27900,2015-08-19T15:34:34Z,24,0,24
"A-rustdoc,A-rustdoc",27919,2015-08-20T17:33:10Z,24,1,25
"A-libs;P-medium,A-libs;P-medium",27930,2015-08-21T10:21:51Z,59,23,82
NULL,27939,2015-08-22T06:33:04Z,0,0,0
"A-rustdoc,A-rustdoc",27945,2015-08-22T20:14:03Z,62,37,99
NULL,27947,2015-08-22T23:15:44Z,21,18,39
"A-libs;I-wrong,A-libs;I-wrong,A-libs;I-wrong,A-libs;I-wrong",27948,2015-08-23T00:13:31Z,5,1,6
"A-concurrency;A-libs,A-concurrency;A-libs",27966,2015-08-23T20:30:47Z,34,0,34
"A-io;A-libs,A-io;A-libs",27971,2015-08-24T00:01:46Z,25,1,26
"A-infrastructure;A-windows,A-infrastructure;A-windows",27974,2015-08-24T03:57:08Z,15,2,17
"B-unstable;T-libs,B-unstable;T-libs",27975,2015-08-24T05:05:59Z,238,115,353
NULL,27976,2015-08-24T06:01:19Z,17,1,18
"A-io;A-libs,A-io;A-libs",27980,2015-08-24T19:40:22Z,31,6,37
"A-frontend,A-frontend",27983,2015-08-24T21:32:27Z,82,75,157
"A-docs;E-easy,A-docs;E-easy",27988,2015-08-24T22:45:22Z,1,3,4
NULL,27991,2015-08-25T02:05:18Z,91,25,116
NULL,27992,2015-08-25T03:30:06Z,224,67,291
NULL,27994,2015-08-25T13:43:08Z,72,9,81
NULL,28000,2015-08-25T17:03:41Z,5,1,6
NULL,28017,2015-08-26T14:35:00Z,0,0,0
A-docs,28021,2015-08-26T17:59:37Z,6,5,11
A-docs,28022,2015-08-26T18:02:30Z,14,1,15
NULL,28023,2015-08-26T19:09:37Z,1,1,2
B-RFC-approved;I-nominated;T-libs,28034,2015-08-27T00:35:17Z,27,16,43
A-windows,28035,2015-08-27T02:15:24Z,15,4,19
NULL,28038,2015-08-27T06:29:09Z,8,5,13
NULL,28039,2015-08-27T07:05:10Z,81,1,82
T-libs,28043,2015-08-27T15:12:56Z,283,13,296
NULL,28051,2015-08-27T22:08:04Z,0,0,0
NULL,28052,2015-08-27T22:08:39Z,1652,838,2490
NULL,28060,2015-08-28T13:25:58Z,189,9,198
A-docs,28063,2015-08-28T15:43:29Z,5,3,8
NULL,28067,2015-08-28T16:58:28Z,19,0,19
I-wrong,28069,2015-08-28T17:55:46Z,34,17,51
NULL,28077,2015-08-28T22:33:00Z,149,127,276
A-docs,28083,2015-08-29T12:19:50Z,0,0,0
NULL,28086,2015-08-29T15:53:40Z,20,1,21
NULL,28087,2015-08-29T16:24:28Z,20,1,21
NULL,28094,2015-08-30T01:07:36Z,62,0,62
A-libs;E-easy;E-mentor;I-slow,28101,2015-08-30T16:02:28Z,46,0,46
NULL,28103,2015-08-30T16:38:15Z,59,1,60
NULL,28106,2015-08-30T18:45:01Z,23,1,24
NULL,28117,2015-08-31T05:57:02Z,2,2,4
NULL,28122,2015-08-31T11:02:13Z,1,0,1
NULL,28123,2015-08-31T12:04:17Z,32,0,32
B-unstable;T-libs,28128,2015-08-31T15:56:58Z,0,0,0
A-windows,28130,2015-08-31T17:47:28Z,68,9,77
"A-closures;I-ICE,I-ICE,I-ICE",28131,2015-08-31T19:38:21Z,73,1,74
A-amusing,28132,2015-08-31T20:55:00Z,1,115,116
NULL,28164,2015-09-02T14:38:06Z,31,1,32
NULL,28165,2015-09-02T16:25:40Z,1,0,1
NULL,28174,2015-09-02T22:04:39Z,1,0,1
A-diagnostics,28175,2015-09-02T22:07:23Z,1,2,3
"I-ICE,I-ICE",28190,2015-09-03T10:37:53Z,31,9,40
NULL,28195,2015-09-03T16:02:46Z,15,1,16
B-unstable;E-easy;final-comment-period;T-libs,28198,2015-09-03T17:40:17Z,5,8,13
NULL,28199,2015-09-03T17:59:33Z,0,0,0
NULL,28200,2015-09-03T18:00:39Z,878,764,1642
NULL,28201,2015-09-03T18:43:54Z,93,50,143
A-docs,28216,2015-09-03T21:40:34Z,0,10,10
NULL,28220,2015-09-04T00:10:10Z,14871,5279,20150
NULL,28234,2015-09-04T18:23:38Z,18,1,19
T-lang,28246,2015-09-04T23:38:53Z,145,110,255
A-amusing,28247,2015-09-04T23:58:17Z,17,1,18
A-libs,28248,2015-09-05T02:18:02Z,27,15,42
A-docs,28250,2015-09-05T03:09:20Z,52,0,52
A-bsd;A-x86_64,28254,2015-09-05T05:01:12Z,0,0,0
NULL,28258,2015-09-05T10:46:02Z,1750,377,2127
NULL,28268,2015-09-06T11:52:00Z,71,69,140
NULL,28269,2015-09-06T13:14:41Z,19,17,36
B-RFC-approved,28270,2015-09-06T13:15:18Z,234,40,274
NULL,28297,2015-09-08T15:51:09Z,28,16,44
"I-ICE,I-ICE,A-associated-items;I-wrong,A-associated-items;I-wrong,I-ICE,A-associated-items;I-wrong,I-ICE,A-associated-items;I-wrong,I-ICE,A-associated-items;I-wrong",28299,2015-09-08T18:21:08Z,208,0,208
NULL,28300,2015-09-08T18:24:27Z,138,12,150
NULL,28304,2015-09-08T21:40:04Z,0,0,0
NULL,28311,2015-09-09T05:46:27Z,0,0,0
NULL,28313,2015-09-09T09:59:35Z,1,1,2
NULL,28316,2015-09-09T13:06:12Z,10,108,118
"I-nominated;T-lang,I-nominated;T-lang,I-nominated;T-lang,I-nominated;T-lang,I-nominated;T-lang,I-nominated;T-lang",28321,2015-09-09T20:08:51Z,35,11,46
NULL,28332,2015-09-10T15:27:52Z,156,0,156
NULL,28336,2015-09-10T19:49:24Z,187,124,311
NULL,28337,2015-09-10T20:06:17Z,13,0,13
